run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
73,44,125,10_hard_pruned,51,0
74,24,71,10_hard_pruned,50,1
75,84,103,10_hard_pruned,52,0
76,46,111,10_hard_pruned,51,0
77,54,113,10_hard_pruned,51,0
78,96,125,10_hard_pruned,51,0
79,36,124,10_hard_pruned,51,0
80,49,118,10_hard_pruned,51,0
81,24,89,10_hard_pruned,50,1
82,11,141,10_hard_pruned,51,0
83,44,117,10_hard_pruned,51,0
84,45,100,10_hard_pruned,51,0
85,45,103,10_hard_pruned,51,0
86,74,106,10_hard_pruned,51,0
87,45,100,10_hard_pruned,52,0
88,45,98,10_hard_pruned,51,0
89,24,75,10_hard_pruned,50,1
90,45,110,10_hard_pruned,51,0
91,45,124,10_hard_pruned,51,0
92,74,128,10_hard_pruned,51,0
93,45,106,10_hard_pruned,51,0
94,45,98,10_hard_pruned,51,0
95,62,108,10_hard_pruned,51,0
96,44,128,10_hard_pruned,51,0
97,45,100,10_hard_pruned,51,0
98,36,102,10_hard_pruned,51,0
99,24,78,10_hard_pruned,50,1
100,51,113,10_hard_pruned,51,0
101,36,110,10_hard_pruned,51,0
102,44,123,10_hard_pruned,51,0
103,24,78,10_hard_pruned,50,1
104,24,76,10_hard_pruned,50,1
105,47,112,10_hard_pruned,51,0
106,96,113,10_hard_pruned,51,0
107,48,119,10_hard_pruned,51,0
108,37,112,10_hard_pruned,51,0
109,47,101,10_hard_pruned,51,0
110,45,103,10_hard_pruned,51,0
111,62,95,10_hard_pruned,51,0
112,47,114,10_hard_pruned,51,0
113,36,95,10_hard_pruned,52,0
114,54,93,10_hard_pruned,51,0
115,24,79,10_hard_pruned,50,1
116,74,109,10_hard_pruned,51,0
117,45,114,10_hard_pruned,51,0
118,36,124,10_hard_pruned,51,0
119,36,101,10_hard_pruned,51,0
120,54,112,10_hard_pruned,51,0
121,76,112,10_hard_pruned,51,0
122,57,122,10_hard_pruned,51,0
123,44,131,10_hard_pruned,51,0
124,67,110,10_hard_pruned,51,0
125,44,130,10_hard_pruned,51,0
126,45,111,10_hard_pruned,51,0
127,58,109,10_hard_pruned,51,0
128,47,112,10_hard_pruned,51,0
129,54,110,10_hard_pruned,51,0
130,24,75,10_hard_pruned,50,1
131,48,122,10_hard_pruned,51,0
132,85,108,10_hard_pruned,51,0
133,44,123,10_hard_pruned,51,0
134,74,120,10_hard_pruned,51,0
135,24,79,10_hard_pruned,50,1
136,76,111,10_hard_pruned,51,0
137,41,125,10_hard_pruned,51,0
138,47,110,10_hard_pruned,51,0
139,44,126,10_hard_pruned,51,0
140,57,106,10_hard_pruned,51,0
141,54,104,10_hard_pruned,51,0
142,41,106,10_hard_pruned,51,0
143,85,100,10_hard_pruned,51,0
144,36,113,10_hard_pruned,51,0
145,44,115,10_hard_pruned,51,0
146,54,114,10_hard_pruned,51,0
147,36,100,10_hard_pruned,51,0
148,57,108,10_hard_pruned,51,0
149,36,108,10_hard_pruned,51,0
150,24,77,10_hard_pruned,50,1
151,45,104,10_hard_pruned,51,0
152,36,104,10_hard_pruned,51,0
153,62,115,10_hard_pruned,51,0
154,45,117,10_hard_pruned,51,0
155,85,111,10_hard_pruned,51,0
156,45,119,10_hard_pruned,51,0
157,54,106,10_hard_pruned,51,0
158,72,108,10_hard_pruned,51,0
159,59,118,10_hard_pruned,51,0
160,47,121,10_hard_pruned,51,0
161,36,116,10_hard_pruned,51,0
162,62,103,10_hard_pruned,51,0
163,36,108,10_hard_pruned,51,0
164,24,79,10_hard_pruned,50,1
165,24,74,10_hard_pruned,50,1
166,70,112,10_hard_pruned,51,0
167,44,122,10_hard_pruned,51,0
168,96,118,10_hard_pruned,51,0
169,44,121,10_hard_pruned,51,0
170,44,124,10_hard_pruned,51,0
171,3,121,10_hard_pruned,51,0
172,74,104,10_hard_pruned,51,0
173,62,108,10_hard_pruned,51,0
174,45,104,10_hard_pruned,51,0
175,44,121,10_hard_pruned,51,0
176,69,115,10_hard_pruned,51,0
177,58,121,10_hard_pruned,51,0
178,36,119,10_hard_pruned,51,0
179,44,129,10_hard_pruned,51,0
180,45,102,10_hard_pruned,51,0
181,45,98,10_hard_pruned,51,0
182,44,125,10_hard_pruned,51,0
183,24,83,10_hard_pruned,50,1
184,36,95,10_hard_pruned,50,0
185,45,106,10_hard_pruned,51,0
186,88,120,10_hard_pruned,51,0
187,28,78,10_hard_pruned,50,0
188,96,109,10_hard_pruned,51,0
189,36,127,10_hard_pruned,51,0
190,72,107,10_hard_pruned,51,0
191,10,116,10_hard_pruned,51,0
192,36,104,10_hard_pruned,51,0
193,36,99,10_hard_pruned,51,0
194,36,114,10_hard_pruned,51,0
195,45,91,10_hard_pruned,51,0
196,49,126,10_hard_pruned,51,0
197,62,109,10_hard_pruned,51,0
198,74,107,10_hard_pruned,51,0
199,44,123,10_hard_pruned,51,0
200,24,72,10_hard_pruned,50,1
201,36,112,10_hard_pruned,51,0
202,45,101,10_hard_pruned,51,0
203,45,115,10_hard_pruned,51,0
204,54,115,10_hard_pruned,51,0
205,44,110,10_hard_pruned,51,0
206,72,103,10_hard_pruned,51,0
207,38,112,10_hard_pruned,51,0
208,48,113,10_hard_pruned,51,0
209,5,126,10_hard_pruned,51,0
210,44,131,10_hard_pruned,51,0
211,45,83,10_hard_pruned,50,0
212,36,109,10_hard_pruned,51,0
213,75,107,10_hard_pruned,51,0
214,24,86,10_hard_pruned,50,1
215,82,126,10_hard_pruned,51,0
216,45,103,10_hard_pruned,51,0
217,45,94,10_hard_pruned,51,0
218,45,113,10_hard_pruned,51,0
219,85,107,10_hard_pruned,51,0
220,75,113,10_hard_pruned,51,0
221,72,97,10_hard_pruned,51,0
222,45,97,10_hard_pruned,51,0
223,36,118,10_hard_pruned,51,0
224,24,74,10_hard_pruned,50,1
225,81,119,10_hard_pruned,51,0
226,77,122,10_hard_pruned,51,0
227,54,121,10_hard_pruned,51,0
228,54,121,10_hard_pruned,51,0
229,44,114,10_hard_pruned,51,0
230,54,116,10_hard_pruned,51,0
231,100,120,10_hard_pruned,51,0
232,78,106,10_hard_pruned,51,0
233,66,124,10_hard_pruned,51,0
234,44,117,10_hard_pruned,51,0
235,36,109,10_hard_pruned,51,0
236,39,115,10_hard_pruned,51,0
237,45,98,10_hard_pruned,51,0
238,36,111,10_hard_pruned,51,0
239,2,128,10_hard_pruned,51,0
240,77,114,10_hard_pruned,51,0
241,98,128,10_hard_pruned,51,0
242,75,116,10_hard_pruned,51,0
243,9,110,10_hard_pruned,51,0
244,5,114,10_hard_pruned,51,0
245,47,115,10_hard_pruned,51,0
246,44,128,10_hard_pruned,51,0
247,68,129,10_hard_pruned,51,0
248,72,113,10_hard_pruned,51,0
249,36,87,10_hard_pruned,51,0
250,37,99,10_hard_pruned,51,0
251,58,117,10_hard_pruned,51,0
252,37,88,10_hard_pruned,52,0
253,24,79,10_hard_pruned,50,1
254,44,116,10_hard_pruned,51,0
255,46,116,10_hard_pruned,50,0
256,72,90,10_hard_pruned,51,0
257,85,111,10_hard_pruned,51,0
258,24,79,10_hard_pruned,50,1
259,45,105,10_hard_pruned,51,0
260,77,129,10_hard_pruned,51,0
261,28,78,10_hard_pruned,50,0
262,54,103,10_hard_pruned,51,0
263,54,116,10_hard_pruned,51,0
264,24,76,10_hard_pruned,50,1
265,44,107,10_hard_pruned,51,0
266,58,110,10_hard_pruned,51,0
267,74,110,10_hard_pruned,51,0
268,44,114,10_hard_pruned,51,0
269,36,112,10_hard_pruned,51,0
270,47,102,10_hard_pruned,51,0
271,24,85,10_hard_pruned,50,1
272,58,112,10_hard_pruned,51,0
273,76,122,10_hard_pruned,51,0
274,36,112,10_hard_pruned,51,0
275,62,121,10_hard_pruned,51,0
276,75,119,10_hard_pruned,51,0
277,24,71,10_hard_pruned,50,1
278,85,117,10_hard_pruned,51,0
279,66,139,10_hard_pruned,51,0
280,54,112,10_hard_pruned,51,0
281,75,115,10_hard_pruned,51,0
282,44,123,10_hard_pruned,51,0
283,74,106,10_hard_pruned,51,0
284,24,92,10_hard_pruned,50,1
285,45,98,10_hard_pruned,51,0
286,74,108,10_hard_pruned,51,0
287,82,116,10_hard_pruned,51,0
288,72,116,10_hard_pruned,51,0
289,49,107,10_hard_pruned,51,0
290,44,130,10_hard_pruned,51,0
291,24,73,10_hard_pruned,50,1
292,45,99,10_hard_pruned,51,0
293,44,119,10_hard_pruned,51,0
294,58,115,10_hard_pruned,51,0
295,44,113,10_hard_pruned,51,0
296,41,110,10_hard_pruned,51,0
297,50,103,10_hard_pruned,51,0
298,45,114,10_hard_pruned,51,0
299,82,119,10_hard_pruned,51,0
300,44,119,10_hard_pruned,51,0
301,45,100,10_hard_pruned,51,0
302,37,120,10_hard_pruned,51,0
303,54,109,10_hard_pruned,51,0
304,62,112,10_hard_pruned,51,0
305,36,96,10_hard_pruned,51,0
306,56,117,10_hard_pruned,51,0
307,62,92,10_hard_pruned,51,0
308,85,114,10_hard_pruned,51,0
309,24,107,10_hard_pruned,51,1
310,11,137,10_hard_pruned,51,0
311,54,115,10_hard_pruned,51,0
312,84,120,10_hard_pruned,51,0
313,44,119,10_hard_pruned,51,0
314,57,125,10_hard_pruned,51,0
315,44,117,10_hard_pruned,51,0
316,64,121,10_hard_pruned,51,0
317,56,116,10_hard_pruned,51,0
318,77,116,10_hard_pruned,51,0
319,74,107,10_hard_pruned,51,0
320,36,110,10_hard_pruned,51,0
321,72,115,10_hard_pruned,51,0
322,68,107,10_hard_pruned,51,0
323,41,110,10_hard_pruned,51,0
324,75,107,10_hard_pruned,51,0
325,8,120,10_hard_pruned,51,0
326,44,121,10_hard_pruned,51,0
327,78,109,10_hard_pruned,51,0
328,62,97,10_hard_pruned,51,0
329,62,111,10_hard_pruned,51,0
330,84,124,10_hard_pruned,51,0
331,66,140,10_hard_pruned,51,0
332,78,119,10_hard_pruned,51,0
333,45,109,10_hard_pruned,51,0
334,94,116,10_hard_pruned,51,0
335,50,114,10_hard_pruned,51,0
336,72,107,10_hard_pruned,50,0
337,74,115,10_hard_pruned,51,0
338,78,106,10_hard_pruned,51,0
339,41,112,10_hard_pruned,51,0
340,75,118,10_hard_pruned,51,0
341,45,105,10_hard_pruned,51,0
342,45,110,10_hard_pruned,51,0
343,24,79,10_hard_pruned,50,1
344,36,115,10_hard_pruned,51,0
345,45,99,10_hard_pruned,51,0
346,47,113,10_hard_pruned,51,0
347,62,118,10_hard_pruned,51,0
348,62,111,10_hard_pruned,51,0
349,84,108,10_hard_pruned,51,0
350,45,99,10_hard_pruned,51,0
351,44,115,10_hard_pruned,51,0
352,78,120,10_hard_pruned,51,0
353,24,73,10_hard_pruned,50,1
354,7,109,10_hard_pruned,51,0
355,24,90,10_hard_pruned,50,1
356,45,106,10_hard_pruned,51,0
357,66,147,10_hard_pruned,51,0
358,45,103,10_hard_pruned,51,0
359,88,126,10_hard_pruned,51,0
360,54,119,10_hard_pruned,51,0
361,44,122,10_hard_pruned,51,0
362,45,101,10_hard_pruned,51,0
363,99,111,10_hard_pruned,51,0
364,45,93,10_hard_pruned,51,0
365,56,115,10_hard_pruned,51,0
366,88,126,10_hard_pruned,51,0
367,58,120,10_hard_pruned,51,0
368,8,115,10_hard_pruned,51,0
369,44,121,10_hard_pruned,51,0
370,45,103,10_hard_pruned,51,0
371,36,117,10_hard_pruned,51,0
372,57,115,10_hard_pruned,51,0
373,24,81,10_hard_pruned,50,1
374,36,106,10_hard_pruned,51,0
375,44,126,10_hard_pruned,51,0
376,37,110,10_hard_pruned,51,0
377,47,105,10_hard_pruned,51,0
378,54,109,10_hard_pruned,51,0
379,44,117,10_hard_pruned,51,0
380,85,90,10_hard_pruned,51,0
381,44,121,10_hard_pruned,51,0
382,47,109,10_hard_pruned,51,0
383,72,105,10_hard_pruned,51,0
384,24,75,10_hard_pruned,50,1
385,45,115,10_hard_pruned,51,0
386,54,116,10_hard_pruned,51,0
387,36,112,10_hard_pruned,51,0
388,67,108,10_hard_pruned,51,0
389,44,126,10_hard_pruned,51,0
390,38,110,10_hard_pruned,51,0
391,18,129,10_hard_pruned,51,0
392,62,114,10_hard_pruned,51,0
393,93,110,10_hard_pruned,51,0
394,44,110,10_hard_pruned,51,0
395,36,115,10_hard_pruned,51,0
396,66,133,10_hard_pruned,51,0
397,45,96,10_hard_pruned,51,0
398,74,116,10_hard_pruned,51,0
399,41,126,10_hard_pruned,51,0
400,69,109,10_hard_pruned,51,0
401,47,100,10_hard_pruned,51,0
402,45,100,10_hard_pruned,51,0
403,85,103,10_hard_pruned,51,0
404,68,109,10_hard_pruned,51,0
405,72,101,10_hard_pruned,51,0
406,74,116,10_hard_pruned,51,0
407,74,113,10_hard_pruned,51,0
408,45,107,10_hard_pruned,51,0
409,44,129,10_hard_pruned,51,0
410,36,110,10_hard_pruned,51,0
411,36,107,10_hard_pruned,51,0
412,67,113,10_hard_pruned,51,0
413,85,95,10_hard_pruned,51,0
414,49,103,10_hard_pruned,51,0
415,28,75,10_hard_pruned,50,0
416,44,132,10_hard_pruned,51,0
417,24,80,10_hard_pruned,50,1
418,44,125,10_hard_pruned,51,0
419,62,103,10_hard_pruned,51,0
420,44,128,10_hard_pruned,51,0
421,49,113,10_hard_pruned,51,0
422,30,118,10_hard_pruned,51,0
423,44,121,10_hard_pruned,51,0
424,72,109,10_hard_pruned,51,0
425,45,94,10_hard_pruned,51,0
426,78,122,10_hard_pruned,51,0
427,94,118,10_hard_pruned,51,0
428,19,114,10_hard_pruned,51,0
429,37,113,10_hard_pruned,51,0
430,36,112,10_hard_pruned,51,0
431,85,106,10_hard_pruned,51,0
432,36,116,10_hard_pruned,51,0
433,45,96,10_hard_pruned,51,0
434,19,125,10_hard_pruned,51,0
435,24,104,10_hard_pruned,52,1
436,24,75,10_hard_pruned,50,1
437,24,73,10_hard_pruned,50,1
438,94,101,10_hard_pruned,51,0
439,38,111,10_hard_pruned,51,0
440,76,115,10_hard_pruned,51,0
441,47,105,10_hard_pruned,51,0
442,36,105,10_hard_pruned,50,0
443,48,110,10_hard_pruned,51,0
444,85,103,10_hard_pruned,51,0
445,45,104,10_hard_pruned,51,0
446,57,119,10_hard_pruned,51,0
447,80,114,10_hard_pruned,51,0
448,44,124,10_hard_pruned,51,0
449,72,106,10_hard_pruned,51,0
450,7,105,10_hard_pruned,51,0
451,54,112,10_hard_pruned,51,0
452,24,98,10_hard_pruned,52,1
453,99,105,10_hard_pruned,51,0
454,66,146,10_hard_pruned,51,0
455,45,99,10_hard_pruned,51,0
456,75,109,10_hard_pruned,51,0
457,44,123,10_hard_pruned,51,0
458,45,102,10_hard_pruned,51,0
459,36,112,10_hard_pruned,51,0
460,54,104,10_hard_pruned,51,0
461,36,102,10_hard_pruned,51,0
462,54,109,10_hard_pruned,50,0
463,44,112,10_hard_pruned,51,0
464,46,119,10_hard_pruned,51,0
465,24,72,10_hard_pruned,50,1
466,36,108,10_hard_pruned,50,0
467,45,106,10_hard_pruned,51,0
468,85,115,10_hard_pruned,51,0
469,60,115,10_hard_pruned,51,0
470,11,118,10_hard_pruned,51,0
471,45,113,10_hard_pruned,51,0
472,45,112,10_hard_pruned,51,0
473,56,98,10_hard_pruned,51,0
474,48,114,10_hard_pruned,51,0
475,84,120,10_hard_pruned,51,0
476,45,108,10_hard_pruned,51,0
477,36,118,10_hard_pruned,51,0
478,54,110,10_hard_pruned,51,0
479,44,127,10_hard_pruned,51,0
480,54,122,10_hard_pruned,51,0
481,96,112,10_hard_pruned,51,0
482,72,105,10_hard_pruned,51,0
483,66,125,10_hard_pruned,51,0
484,72,95,10_hard_pruned,51,0
485,64,130,10_hard_pruned,51,0
486,37,114,10_hard_pruned,51,0
487,70,119,10_hard_pruned,51,0
488,24,100,10_hard_pruned,52,1
489,75,120,10_hard_pruned,51,0
490,58,112,10_hard_pruned,51,0
491,82,110,10_hard_pruned,51,0
492,24,85,10_hard_pruned,50,1
493,54,102,10_hard_pruned,51,0
494,77,107,10_hard_pruned,51,0
495,45,116,10_hard_pruned,51,0
496,84,131,10_hard_pruned,51,0
497,45,118,10_hard_pruned,51,0
498,85,92,10_hard_pruned,51,0
499,11,124,10_hard_pruned,51,0
0,74,119,10_medium_full,51,0
1,42,76,10_medium_full,50,0
2,71,130,10_medium_full,51,0
3,36,122,10_medium_full,51,0
4,77,112,10_medium_full,51,0
5,74,126,10_medium_full,51,0
6,78,116,10_medium_full,51,0
7,73,135,10_medium_full,51,0
8,65,138,10_medium_full,51,0
9,73,124,10_medium_full,51,0
10,53,88,10_medium_full,50,0
11,37,128,10_medium_full,51,0
12,74,118,10_medium_full,51,0
13,53,97,10_medium_full,52,0
14,65,136,10_medium_full,51,0
15,85,135,10_medium_full,51,0
16,42,75,10_medium_full,50,0
17,99,135,10_medium_full,51,0
18,27,141,10_medium_full,51,0
19,74,127,10_medium_full,51,0
20,53,86,10_medium_full,50,0
21,54,134,10_medium_full,51,0
22,44,132,10_medium_full,51,0
23,33,120,10_medium_full,51,1
24,43,133,10_medium_full,51,1
25,33,124,10_medium_full,51,1
26,33,131,10_medium_full,51,1
27,80,134,10_medium_full,51,0
28,65,143,10_medium_full,51,0
29,74,108,10_medium_full,51,0
30,36,123,10_medium_full,51,0
31,94,130,10_medium_full,51,0
32,74,130,10_medium_full,51,0
33,44,130,10_medium_full,51,0
34,77,119,10_medium_full,51,0
35,16,134,10_medium_full,51,0
36,25,143,10_medium_full,51,0
37,36,117,10_medium_full,51,0
38,73,127,10_medium_full,51,0
39,54,126,10_medium_full,51,0
40,74,113,10_medium_full,51,0
41,74,133,10_medium_full,51,0
42,33,117,10_medium_full,51,1
43,87,139,10_medium_full,51,0
44,36,124,10_medium_full,51,0
45,74,121,10_medium_full,51,0
46,62,141,10_medium_full,51,0
47,54,133,10_medium_full,51,0
48,43,119,10_medium_full,51,1
49,74,113,10_medium_full,51,0
50,74,122,10_medium_full,51,0
51,16,137,10_medium_full,51,0
52,42,99,10_medium_full,50,0
53,52,145,10_medium_full,51,0
54,37,133,10_medium_full,51,0
55,33,120,10_medium_full,51,1
56,33,126,10_medium_full,51,1
57,25,142,10_medium_full,51,0
58,54,134,10_medium_full,51,0
59,74,137,10_medium_full,51,0
60,24,117,10_medium_full,52,0
61,31,146,10_medium_full,51,0
62,10,134,10_medium_full,51,0
63,53,85,10_medium_full,50,0
64,53,81,10_medium_full,50,0
65,33,121,10_medium_full,51,1
66,33,115,10_medium_full,51,1
67,52,139,10_medium_full,51,0
68,8,118,10_medium_full,51,0
69,85,138,10_medium_full,51,0
70,44,130,10_medium_full,51,0
71,74,123,10_medium_full,51,0
72,8,132,10_medium_full,51,0
73,53,86,10_medium_full,50,0
74,32,125,10_medium_full,51,0
75,74,121,10_medium_full,51,0
76,84,141,10_medium_full,51,0
77,73,125,10_medium_full,51,0
78,37,137,10_medium_full,51,0
79,17,122,10_medium_full,51,0
80,14,138,10_medium_full,51,0
81,44,127,10_medium_full,51,0
82,31,130,10_medium_full,51,0
83,18,134,10_medium_full,51,0
84,32,134,10_medium_full,51,0
85,31,140,10_medium_full,51,0
86,24,143,10_medium_full,51,0
87,53,90,10_medium_full,50,0
88,7,127,10_medium_full,51,0
89,54,118,10_medium_full,51,0
90,37,127,10_medium_full,51,0
91,74,126,10_medium_full,51,0
92,74,109,10_medium_full,51,0
93,74,125,10_medium_full,51,0
94,31,136,10_medium_full,51,0
95,43,127,10_medium_full,51,1
96,74,112,10_medium_full,51,0
97,77,101,10_medium_full,50,0
98,84,135,10_medium_full,51,0
99,8,129,10_medium_full,51,0
100,54,123,10_medium_full,51,0
101,74,117,10_medium_full,51,0
102,90,135,10_medium_full,51,0
103,74,125,10_medium_full,51,0
104,41,137,10_medium_full,51,0
105,74,138,10_medium_full,51,0
106,83,110,10_medium_full,52,0
107,33,119,10_medium_full,51,1
108,36,124,10_medium_full,51,0
109,32,135,10_medium_full,51,0
110,53,100,10_medium_full,50,0
111,74,116,10_medium_full,51,0
112,44,124,10_medium_full,51,0
113,74,125,10_medium_full,51,0
114,74,138,10_medium_full,51,0
115,36,116,10_medium_full,51,0
116,77,110,10_medium_full,51,0
117,77,129,10_medium_full,51,0
118,67,142,10_medium_full,51,0
119,36,125,10_medium_full,51,0
120,52,144,10_medium_full,51,0
121,95,131,10_medium_full,51,0
122,74,117,10_medium_full,51,0
123,78,129,10_medium_full,51,0
124,74,116,10_medium_full,51,0
125,74,124,10_medium_full,51,0
126,36,128,10_medium_full,51,0
127,89,136,10_medium_full,51,0
128,74,121,10_medium_full,51,0
129,79,138,10_medium_full,51,0
130,33,126,10_medium_full,51,1
131,54,124,10_medium_full,51,0
132,54,140,10_medium_full,51,0
133,77,126,10_medium_full,51,0
134,65,141,10_medium_full,51,0
135,74,132,10_medium_full,51,0
136,74,112,10_medium_full,51,0
137,67,136,10_medium_full,51,0
138,53,105,10_medium_full,50,0
139,13,127,10_medium_full,51,0
140,54,126,10_medium_full,51,0
141,74,133,10_medium_full,51,0
142,88,130,10_medium_full,51,0
143,53,111,10_medium_full,51,0
144,53,106,10_medium_full,50,0
145,54,123,10_medium_full,51,0
146,33,127,10_medium_full,51,1
147,33,122,10_medium_full,51,1
148,54,118,10_medium_full,51,0
149,54,127,10_medium_full,51,0
150,53,86,10_medium_full,50,0
151,44,106,10_medium_full,50,0
152,73,126,10_medium_full,51,0
153,77,120,10_medium_full,51,0
154,73,131,10_medium_full,51,0
155,74,124,10_medium_full,51,0
156,33,120,10_medium_full,51,1
157,67,138,10_medium_full,51,0
158,74,129,10_medium_full,51,0
159,54,137,10_medium_full,51,0
160,44,138,10_medium_full,51,0
161,74,116,10_medium_full,51,0
162,54,124,10_medium_full,51,0
163,74,128,10_medium_full,51,0
164,88,133,10_medium_full,51,0
165,36,117,10_medium_full,51,0
166,77,119,10_medium_full,51,0
167,74,118,10_medium_full,51,0
168,42,94,10_medium_full,50,0
169,33,119,10_medium_full,51,1
170,42,80,10_medium_full,50,0
171,43,136,10_medium_full,51,1
172,85,139,10_medium_full,51,0
173,54,114,10_medium_full,52,0
174,74,133,10_medium_full,51,0
175,54,128,10_medium_full,51,0
176,54,134,10_medium_full,51,0
177,33,122,10_medium_full,51,1
178,31,142,10_medium_full,51,0
179,67,136,10_medium_full,51,0
180,74,122,10_medium_full,51,0
181,14,132,10_medium_full,51,0
182,32,126,10_medium_full,51,0
183,74,104,10_medium_full,52,0
184,77,111,10_medium_full,51,0
185,77,107,10_medium_full,51,0
186,78,125,10_medium_full,51,0
187,53,79,10_medium_full,50,0
188,31,138,10_medium_full,51,0
189,36,124,10_medium_full,51,0
190,74,112,10_medium_full,51,0
191,77,119,10_medium_full,51,0
192,74,111,10_medium_full,51,0
193,74,115,10_medium_full,51,0
194,54,132,10_medium_full,51,0
195,82,133,10_medium_full,51,0
196,72,145,10_medium_full,51,0
197,54,134,10_medium_full,51,0
198,43,125,10_medium_full,51,1
199,32,129,10_medium_full,51,0
200,52,119,10_medium_full,51,0
201,42,85,10_medium_full,50,0
202,43,139,10_medium_full,51,1
203,42,99,10_medium_full,50,0
204,31,143,10_medium_full,51,0
205,54,136,10_medium_full,51,0
206,43,132,10_medium_full,51,1
207,36,128,10_medium_full,51,0
208,74,115,10_medium_full,51,0
209,54,131,10_medium_full,51,0
210,82,140,10_medium_full,51,0
211,42,100,10_medium_full,51,0
212,52,143,10_medium_full,51,0
213,33,110,10_medium_full,51,1
214,52,139,10_medium_full,51,0
215,74,118,10_medium_full,51,0
216,42,78,10_medium_full,50,0
217,74,126,10_medium_full,51,0
218,25,135,10_medium_full,51,0
219,37,124,10_medium_full,51,0
220,33,123,10_medium_full,51,1
221,33,123,10_medium_full,51,1
222,36,116,10_medium_full,51,0
223,77,108,10_medium_full,51,0
224,83,130,10_medium_full,51,0
225,53,104,10_medium_full,52,0
226,27,140,10_medium_full,51,0
227,33,117,10_medium_full,51,1
228,39,136,10_medium_full,51,0
229,74,117,10_medium_full,51,0
230,3,146,10_medium_full,51,0
231,77,119,10_medium_full,51,0
232,37,138,10_medium_full,51,0
233,32,104,10_medium_full,52,0
234,74,136,10_medium_full,51,0
235,77,120,10_medium_full,51,0
236,55,139,10_medium_full,51,0
237,78,137,10_medium_full,51,0
238,54,140,10_medium_full,51,0
239,36,117,10_medium_full,51,0
240,42,81,10_medium_full,50,0
241,77,114,10_medium_full,51,0
242,33,129,10_medium_full,51,1
243,32,131,10_medium_full,51,0
244,33,126,10_medium_full,51,1
245,43,128,10_medium_full,51,1
246,60,134,10_medium_full,51,0
247,74,123,10_medium_full,51,0
248,62,139,10_medium_full,51,0
249,77,116,10_medium_full,51,0
250,53,103,10_medium_full,52,0
251,43,141,10_medium_full,51,1
252,53,102,10_medium_full,52,0
253,74,126,10_medium_full,51,0
254,54,138,10_medium_full,51,0
255,74,122,10_medium_full,51,0
256,65,142,10_medium_full,51,0
257,32,127,10_medium_full,51,0
258,67,140,10_medium_full,51,0
259,87,146,10_medium_full,51,0
260,25,138,10_medium_full,51,0
261,36,128,10_medium_full,51,0
262,44,126,10_medium_full,51,0
263,33,115,10_medium_full,51,1
264,53,83,10_medium_full,50,0
265,29,138,10_medium_full,51,0
266,95,136,10_medium_full,51,0
267,29,137,10_medium_full,51,0
268,83,117,10_medium_full,51,0
269,63,129,10_medium_full,51,0
270,74,116,10_medium_full,51,0
271,74,131,10_medium_full,51,0
272,24,146,10_medium_full,51,0
273,33,111,10_medium_full,51,1
274,42,84,10_medium_full,50,0
275,36,129,10_medium_full,51,0
276,33,114,10_medium_full,51,1
277,67,141,10_medium_full,51,0
278,92,116,10_medium_full,51,0
279,16,140,10_medium_full,51,0
280,14,138,10_medium_full,51,0
281,44,122,10_medium_full,51,0
282,77,125,10_medium_full,51,0
283,33,120,10_medium_full,51,1
284,41,123,10_medium_full,51,0
285,36,119,10_medium_full,51,0
286,74,132,10_medium_full,51,0
287,42,103,10_medium_full,52,0
288,65,140,10_medium_full,51,0
289,33,120,10_medium_full,51,1
290,53,84,10_medium_full,50,0
291,36,113,10_medium_full,51,0
292,54,139,10_medium_full,51,0
293,33,125,10_medium_full,51,1
294,90,130,10_medium_full,51,0
295,77,115,10_medium_full,51,0
296,54,144,10_medium_full,51,0
297,54,125,10_medium_full,51,0
298,74,126,10_medium_full,51,0
299,33,130,10_medium_full,51,1
300,74,124,10_medium_full,51,0
301,54,123,10_medium_full,51,0
302,24,143,10_medium_full,51,0
303,74,125,10_medium_full,51,0
304,88,123,10_medium_full,51,0
305,95,137,10_medium_full,51,0
306,87,144,10_medium_full,51,0
307,37,146,10_medium_full,51,0
308,54,129,10_medium_full,51,0
309,74,127,10_medium_full,51,0
310,84,108,10_medium_full,50,0
311,69,141,10_medium_full,51,0
312,77,116,10_medium_full,51,0
313,29,140,10_medium_full,51,0
314,54,140,10_medium_full,51,0
315,72,126,10_medium_full,51,0
316,53,86,10_medium_full,50,0
317,7,141,10_medium_full,51,0
318,28,131,10_medium_full,51,0
319,74,122,10_medium_full,51,0
320,14,143,10_medium_full,51,0
321,53,105,10_medium_full,52,0
322,53,86,10_medium_full,50,0
323,53,86,10_medium_full,50,0
324,54,132,10_medium_full,51,0
325,51,135,10_medium_full,51,0
326,33,133,10_medium_full,51,1
327,36,114,10_medium_full,51,0
328,77,125,10_medium_full,51,0
329,16,146,10_medium_full,51,0
330,32,121,10_medium_full,51,0
331,65,139,10_medium_full,51,0
332,79,141,10_medium_full,51,0
333,89,140,10_medium_full,51,0
334,33,134,10_medium_full,51,1
335,54,124,10_medium_full,51,0
336,33,118,10_medium_full,51,1
337,67,136,10_medium_full,51,0
338,25,148,10_medium_full,51,0
339,73,102,10_medium_full,52,0
340,32,131,10_medium_full,51,0
341,32,137,10_medium_full,51,0
342,74,126,10_medium_full,51,0
343,73,137,10_medium_full,51,0
