run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
73,80,223,10_hard_pruned,101,0
74,47,217,10_hard_pruned,102,0
75,45,188,10_hard_pruned,101,0
76,62,213,10_hard_pruned,101,0
77,72,209,10_hard_pruned,101,0
78,36,214,10_hard_pruned,101,0
79,74,227,10_hard_pruned,101,0
80,24,139,10_hard_pruned,101,1
81,59,216,10_hard_pruned,101,0
82,74,205,10_hard_pruned,101,0
83,45,218,10_hard_pruned,101,0
84,62,206,10_hard_pruned,101,0
85,45,198,10_hard_pruned,100,0
86,45,182,10_hard_pruned,101,0
87,85,212,10_hard_pruned,101,0
88,24,131,10_hard_pruned,101,1
89,74,211,10_hard_pruned,101,0
90,72,207,10_hard_pruned,101,0
91,44,237,10_hard_pruned,101,0
92,44,246,10_hard_pruned,101,0
93,100,212,10_hard_pruned,101,0
94,19,206,10_hard_pruned,100,0
95,36,222,10_hard_pruned,101,0
96,44,223,10_hard_pruned,101,0
97,36,200,10_hard_pruned,101,0
98,71,220,10_hard_pruned,101,0
99,47,197,10_hard_pruned,102,0
100,41,218,10_hard_pruned,101,0
101,28,137,10_hard_pruned,101,0
102,45,188,10_hard_pruned,101,0
103,24,137,10_hard_pruned,101,1
104,74,182,10_hard_pruned,101,0
105,58,222,10_hard_pruned,100,0
106,90,204,10_hard_pruned,101,0
107,36,206,10_hard_pruned,101,0
108,44,237,10_hard_pruned,101,0
109,44,235,10_hard_pruned,101,0
110,74,225,10_hard_pruned,101,0
111,44,245,10_hard_pruned,101,0
112,45,191,10_hard_pruned,101,0
113,44,241,10_hard_pruned,101,0
114,75,215,10_hard_pruned,101,0
115,64,204,10_hard_pruned,101,0
116,62,200,10_hard_pruned,100,0
117,66,269,10_hard_pruned,101,0
118,74,195,10_hard_pruned,101,0
119,24,142,10_hard_pruned,101,1
120,44,218,10_hard_pruned,101,0
121,47,203,10_hard_pruned,100,0
122,74,203,10_hard_pruned,100,0
123,45,198,10_hard_pruned,101,0
124,45,200,10_hard_pruned,101,0
125,74,212,10_hard_pruned,101,0
126,45,199,10_hard_pruned,101,0
127,56,225,10_hard_pruned,101,0
128,75,198,10_hard_pruned,101,0
129,45,206,10_hard_pruned,101,0
130,64,218,10_hard_pruned,101,0
131,72,219,10_hard_pruned,101,0
132,56,213,10_hard_pruned,101,0
133,49,204,10_hard_pruned,101,0
134,84,206,10_hard_pruned,101,0
135,75,202,10_hard_pruned,101,0
136,45,220,10_hard_pruned,101,0
137,36,206,10_hard_pruned,101,0
138,60,192,10_hard_pruned,100,0
139,39,210,10_hard_pruned,101,0
140,28,169,10_hard_pruned,102,0
141,45,181,10_hard_pruned,101,0
142,44,236,10_hard_pruned,101,0
143,74,202,10_hard_pruned,101,0
144,45,196,10_hard_pruned,101,0
145,37,213,10_hard_pruned,101,0
146,36,218,10_hard_pruned,101,0
147,81,219,10_hard_pruned,100,0
148,72,177,10_hard_pruned,101,0
149,70,210,10_hard_pruned,101,0
150,44,243,10_hard_pruned,101,0
151,62,206,10_hard_pruned,101,0
152,72,205,10_hard_pruned,101,0
153,54,207,10_hard_pruned,101,0
154,24,144,10_hard_pruned,101,1
155,24,148,10_hard_pruned,101,1
156,85,212,10_hard_pruned,101,0
157,74,218,10_hard_pruned,101,0
158,48,210,10_hard_pruned,101,0
159,24,140,10_hard_pruned,101,1
160,32,219,10_hard_pruned,101,0
161,75,198,10_hard_pruned,101,0
162,24,142,10_hard_pruned,101,1
163,24,148,10_hard_pruned,101,1
164,24,143,10_hard_pruned,101,1
165,24,144,10_hard_pruned,101,1
166,45,202,10_hard_pruned,101,0
167,45,185,10_hard_pruned,101,0
168,36,199,10_hard_pruned,100,0
169,41,224,10_hard_pruned,101,0
170,36,213,10_hard_pruned,101,0
171,36,214,10_hard_pruned,101,0
172,62,206,10_hard_pruned,101,0
173,62,224,10_hard_pruned,101,0
174,24,146,10_hard_pruned,101,1
175,44,237,10_hard_pruned,101,0
176,45,187,10_hard_pruned,101,0
177,72,194,10_hard_pruned,101,0
178,68,204,10_hard_pruned,101,0
179,72,204,10_hard_pruned,101,0
180,54,213,10_hard_pruned,101,0
181,44,220,10_hard_pruned,101,0
182,93,212,10_hard_pruned,101,0
183,36,209,10_hard_pruned,101,0
184,44,226,10_hard_pruned,101,0
185,94,223,10_hard_pruned,101,0
186,54,209,10_hard_pruned,101,0
187,44,197,10_hard_pruned,100,0
188,64,237,10_hard_pruned,101,0
189,85,194,10_hard_pruned,101,0
190,36,206,10_hard_pruned,100,0
191,24,143,10_hard_pruned,101,1
192,36,191,10_hard_pruned,102,0
193,44,235,10_hard_pruned,101,0
194,36,224,10_hard_pruned,101,0
195,11,262,10_hard_pruned,101,0
196,96,237,10_hard_pruned,101,0
197,36,219,10_hard_pruned,101,0
198,64,205,10_hard_pruned,101,0
199,60,221,10_hard_pruned,101,0
200,72,215,10_hard_pruned,101,0
201,85,215,10_hard_pruned,101,0
202,54,197,10_hard_pruned,101,0
203,36,212,10_hard_pruned,100,0
204,68,217,10_hard_pruned,101,0
205,72,213,10_hard_pruned,100,0
206,62,232,10_hard_pruned,100,0
207,36,206,10_hard_pruned,100,0
208,62,225,10_hard_pruned,101,0
209,24,141,10_hard_pruned,101,1
210,96,218,10_hard_pruned,101,0
211,45,201,10_hard_pruned,101,0
212,47,186,10_hard_pruned,100,0
213,54,204,10_hard_pruned,101,0
214,69,199,10_hard_pruned,100,0
215,45,206,10_hard_pruned,101,0
216,47,198,10_hard_pruned,101,0
217,72,206,10_hard_pruned,101,0
218,54,212,10_hard_pruned,100,0
219,11,270,10_hard_pruned,101,0
220,85,220,10_hard_pruned,101,0
221,85,207,10_hard_pruned,101,0
222,92,205,10_hard_pruned,100,0
223,75,225,10_hard_pruned,101,0
224,75,200,10_hard_pruned,101,0
225,57,210,10_hard_pruned,101,0
226,100,209,10_hard_pruned,100,0
227,84,214,10_hard_pruned,101,0
228,47,187,10_hard_pruned,101,0
229,36,214,10_hard_pruned,101,0
230,72,219,10_hard_pruned,101,0
231,28,137,10_hard_pruned,101,0
232,45,198,10_hard_pruned,101,0
233,57,204,10_hard_pruned,101,0
234,56,226,10_hard_pruned,101,0
235,44,237,10_hard_pruned,101,0
236,36,207,10_hard_pruned,101,0
237,47,209,10_hard_pruned,101,0
238,57,207,10_hard_pruned,101,0
239,7,217,10_hard_pruned,101,0
240,45,205,10_hard_pruned,101,0
241,44,209,10_hard_pruned,101,0
242,54,211,10_hard_pruned,101,0
243,66,280,10_hard_pruned,101,0
244,45,190,10_hard_pruned,101,0
245,24,180,10_hard_pruned,102,1
246,45,196,10_hard_pruned,101,0
247,44,238,10_hard_pruned,101,0
248,66,271,10_hard_pruned,101,0
249,49,199,10_hard_pruned,101,0
250,49,215,10_hard_pruned,101,0
251,2,219,10_hard_pruned,101,0
252,56,209,10_hard_pruned,101,0
253,45,208,10_hard_pruned,100,0
254,24,135,10_hard_pruned,101,1
255,45,193,10_hard_pruned,101,0
256,24,143,10_hard_pruned,101,1
257,74,204,10_hard_pruned,101,0
258,36,170,10_hard_pruned,100,0
259,54,229,10_hard_pruned,101,0
260,44,243,10_hard_pruned,101,0
261,24,141,10_hard_pruned,101,1
262,75,217,10_hard_pruned,101,0
263,72,217,10_hard_pruned,101,0
264,24,150,10_hard_pruned,101,1
265,36,199,10_hard_pruned,101,0
266,45,186,10_hard_pruned,101,0
267,24,186,10_hard_pruned,102,1
268,45,213,10_hard_pruned,101,0
269,89,211,10_hard_pruned,101,0
270,47,211,10_hard_pruned,101,0
271,62,201,10_hard_pruned,101,0
272,45,195,10_hard_pruned,101,0
273,85,216,10_hard_pruned,102,0
274,57,190,10_hard_pruned,100,0
275,74,200,10_hard_pruned,100,0
276,19,207,10_hard_pruned,100,0
277,44,229,10_hard_pruned,101,0
278,88,219,10_hard_pruned,101,0
279,44,226,10_hard_pruned,101,0
280,44,251,10_hard_pruned,101,0
281,45,214,10_hard_pruned,101,0
282,45,198,10_hard_pruned,101,0
283,28,134,10_hard_pruned,101,0
284,88,228,10_hard_pruned,101,0
285,64,222,10_hard_pruned,101,0
286,36,187,10_hard_pruned,101,0
287,45,206,10_hard_pruned,101,0
288,44,228,10_hard_pruned,101,0
289,75,207,10_hard_pruned,100,0
290,44,221,10_hard_pruned,101,0
291,44,216,10_hard_pruned,100,0
292,47,222,10_hard_pruned,101,0
293,36,219,10_hard_pruned,101,0
294,44,201,10_hard_pruned,100,0
295,44,217,10_hard_pruned,101,0
296,74,206,10_hard_pruned,101,0
297,45,184,10_hard_pruned,101,0
298,24,195,10_hard_pruned,102,1
299,36,201,10_hard_pruned,101,0
300,77,228,10_hard_pruned,101,0
301,54,160,10_hard_pruned,100,0
302,62,211,10_hard_pruned,101,0
303,24,179,10_hard_pruned,102,1
304,36,161,10_hard_pruned,102,0
305,24,143,10_hard_pruned,101,1
306,54,233,10_hard_pruned,101,0
307,44,217,10_hard_pruned,101,0
308,24,143,10_hard_pruned,101,1
309,24,143,10_hard_pruned,101,1
310,56,205,10_hard_pruned,101,0
311,56,232,10_hard_pruned,101,0
312,64,207,10_hard_pruned,101,0
313,62,210,10_hard_pruned,101,0
314,24,141,10_hard_pruned,101,1
315,24,136,10_hard_pruned,101,1
316,57,194,10_hard_pruned,101,0
317,47,199,10_hard_pruned,101,0
318,54,197,10_hard_pruned,101,0
319,58,216,10_hard_pruned,101,0
320,24,140,10_hard_pruned,101,1
321,72,198,10_hard_pruned,101,0
322,45,206,10_hard_pruned,101,0
323,24,142,10_hard_pruned,101,1
324,54,217,10_hard_pruned,101,0
325,24,148,10_hard_pruned,101,1
326,24,142,10_hard_pruned,101,1
327,54,195,10_hard_pruned,100,0
328,48,221,10_hard_pruned,101,0
329,85,202,10_hard_pruned,101,0
330,67,230,10_hard_pruned,101,0
331,54,208,10_hard_pruned,101,0
332,36,194,10_hard_pruned,101,0
333,62,192,10_hard_pruned,100,0
334,62,212,10_hard_pruned,101,0
335,62,216,10_hard_pruned,101,0
336,44,218,10_hard_pruned,101,0
337,45,197,10_hard_pruned,101,0
338,85,192,10_hard_pruned,101,0
339,44,230,10_hard_pruned,101,0
340,44,248,10_hard_pruned,101,0
341,24,146,10_hard_pruned,101,1
342,54,200,10_hard_pruned,101,0
343,58,209,10_hard_pruned,101,0
344,62,212,10_hard_pruned,100,0
345,44,219,10_hard_pruned,101,0
346,47,222,10_hard_pruned,101,0
347,44,221,10_hard_pruned,101,0
348,44,240,10_hard_pruned,101,0
349,85,191,10_hard_pruned,101,0
350,44,227,10_hard_pruned,101,0
351,11,269,10_hard_pruned,101,0
352,24,143,10_hard_pruned,101,1
353,62,228,10_hard_pruned,101,0
354,36,206,10_hard_pruned,101,0
355,20,209,10_hard_pruned,101,0
356,45,203,10_hard_pruned,101,0
357,45,190,10_hard_pruned,101,0
358,56,197,10_hard_pruned,101,0
359,45,164,10_hard_pruned,100,0
360,72,216,10_hard_pruned,101,0
361,72,188,10_hard_pruned,101,0
362,24,143,10_hard_pruned,101,1
363,62,218,10_hard_pruned,100,0
364,44,237,10_hard_pruned,101,0
365,47,208,10_hard_pruned,101,0
366,44,243,10_hard_pruned,101,0
367,45,184,10_hard_pruned,101,0
368,44,210,10_hard_pruned,101,0
369,74,197,10_hard_pruned,100,0
370,62,199,10_hard_pruned,101,0
371,24,173,10_hard_pruned,102,1
372,72,203,10_hard_pruned,101,0
373,44,220,10_hard_pruned,101,0
374,37,217,10_hard_pruned,101,0
375,47,208,10_hard_pruned,101,0
376,45,207,10_hard_pruned,101,0
377,74,203,10_hard_pruned,101,0
378,47,197,10_hard_pruned,101,0
379,24,138,10_hard_pruned,101,1
380,56,200,10_hard_pruned,101,0
381,41,221,10_hard_pruned,101,0
382,54,196,10_hard_pruned,101,0
383,36,211,10_hard_pruned,100,0
384,45,188,10_hard_pruned,101,0
385,45,190,10_hard_pruned,101,0
386,39,206,10_hard_pruned,100,0
387,41,214,10_hard_pruned,101,0
388,24,138,10_hard_pruned,101,1
389,24,145,10_hard_pruned,101,1
390,44,243,10_hard_pruned,101,0
391,66,226,10_hard_pruned,101,0
392,24,146,10_hard_pruned,101,1
393,45,227,10_hard_pruned,101,0
394,69,222,10_hard_pruned,101,0
395,96,219,10_hard_pruned,101,0
396,24,140,10_hard_pruned,101,1
397,41,210,10_hard_pruned,101,0
398,44,238,10_hard_pruned,101,0
399,58,210,10_hard_pruned,102,0
400,66,279,10_hard_pruned,101,0
401,74,219,10_hard_pruned,100,0
402,47,205,10_hard_pruned,100,0
403,36,204,10_hard_pruned,101,0
404,36,213,10_hard_pruned,101,0
405,62,227,10_hard_pruned,101,0
406,54,214,10_hard_pruned,101,0
407,24,178,10_hard_pruned,102,1
408,44,234,10_hard_pruned,101,0
409,45,197,10_hard_pruned,101,0
410,24,142,10_hard_pruned,101,1
411,74,196,10_hard_pruned,101,0
412,28,131,10_hard_pruned,101,0
413,24,193,10_hard_pruned,100,1
414,72,199,10_hard_pruned,101,0
415,44,214,10_hard_pruned,101,0
416,45,206,10_hard_pruned,101,0
417,44,210,10_hard_pruned,101,0
418,44,228,10_hard_pruned,101,0
419,88,196,10_hard_pruned,101,0
420,44,257,10_hard_pruned,101,0
421,24,152,10_hard_pruned,101,1
422,85,188,10_hard_pruned,101,0
423,58,223,10_hard_pruned,101,0
424,47,204,10_hard_pruned,100,0
425,66,276,10_hard_pruned,101,0
426,24,139,10_hard_pruned,101,1
427,45,191,10_hard_pruned,101,0
428,45,215,10_hard_pruned,101,0
429,39,222,10_hard_pruned,101,0
430,44,233,10_hard_pruned,101,0
431,24,144,10_hard_pruned,101,1
432,50,220,10_hard_pruned,101,0
433,24,143,10_hard_pruned,101,1
434,79,225,10_hard_pruned,101,0
435,47,205,10_hard_pruned,101,0
436,45,196,10_hard_pruned,101,0
437,44,237,10_hard_pruned,101,0
438,47,204,10_hard_pruned,101,0
439,45,235,10_hard_pruned,101,0
440,24,136,10_hard_pruned,101,1
441,81,216,10_hard_pruned,100,0
442,24,171,10_hard_pruned,100,1
443,36,205,10_hard_pruned,100,0
444,47,204,10_hard_pruned,101,0
445,44,230,10_hard_pruned,101,0
446,7,205,10_hard_pruned,101,0
447,85,204,10_hard_pruned,101,0
448,45,192,10_hard_pruned,101,0
449,45,207,10_hard_pruned,101,0
450,44,217,10_hard_pruned,101,0
451,44,237,10_hard_pruned,101,0
452,24,169,10_hard_pruned,102,1
453,24,131,10_hard_pruned,101,1
454,28,131,10_hard_pruned,101,0
455,57,210,10_hard_pruned,100,0
456,85,220,10_hard_pruned,101,0
457,44,210,10_hard_pruned,101,0
458,85,209,10_hard_pruned,101,0
459,36,222,10_hard_pruned,101,0
460,3,218,10_hard_pruned,100,0
461,77,215,10_hard_pruned,100,0
462,40,212,10_hard_pruned,101,0
463,54,211,10_hard_pruned,100,0
464,45,183,10_hard_pruned,101,0
465,47,204,10_hard_pruned,101,0
466,47,205,10_hard_pruned,101,0
467,44,246,10_hard_pruned,101,0
468,44,236,10_hard_pruned,101,0
469,70,217,10_hard_pruned,101,0
470,36,198,10_hard_pruned,101,0
471,36,209,10_hard_pruned,100,0
472,47,210,10_hard_pruned,101,0
473,24,141,10_hard_pruned,101,1
474,24,131,10_hard_pruned,101,1
475,47,211,10_hard_pruned,100,0
476,47,224,10_hard_pruned,101,0
477,45,184,10_hard_pruned,101,0
478,62,210,10_hard_pruned,100,0
479,57,215,10_hard_pruned,101,0
480,72,211,10_hard_pruned,101,0
481,57,229,10_hard_pruned,101,0
482,45,199,10_hard_pruned,101,0
483,92,216,10_hard_pruned,101,0
484,72,204,10_hard_pruned,101,0
485,45,201,10_hard_pruned,101,0
486,47,216,10_hard_pruned,101,0
487,44,234,10_hard_pruned,101,0
488,72,199,10_hard_pruned,101,0
489,54,204,10_hard_pruned,101,0
490,37,218,10_hard_pruned,101,0
491,45,192,10_hard_pruned,101,0
492,36,198,10_hard_pruned,100,0
493,75,203,10_hard_pruned,101,0
494,57,206,10_hard_pruned,101,0
495,44,231,10_hard_pruned,101,0
496,47,208,10_hard_pruned,101,0
497,36,211,10_hard_pruned,101,0
498,77,216,10_hard_pruned,101,0
499,88,204,10_hard_pruned,101,0
0,42,191,10_medium_full,100,0
1,36,182,10_medium_full,102,0
2,73,245,10_medium_full,101,0
3,43,253,10_medium_full,101,1
4,33,233,10_medium_full,101,1
5,65,257,10_medium_full,101,0
6,74,216,10_medium_full,101,0
7,78,258,10_medium_full,101,0
8,33,216,10_medium_full,101,1
9,36,235,10_medium_full,101,0
10,33,227,10_medium_full,101,1
11,33,232,10_medium_full,101,1
12,43,266,10_medium_full,101,1
13,53,155,10_medium_full,101,0
14,67,264,10_medium_full,101,0
15,36,229,10_medium_full,101,0
16,54,259,10_medium_full,101,0
17,54,239,10_medium_full,101,0
18,41,265,10_medium_full,101,0
19,22,261,10_medium_full,101,0
20,33,225,10_medium_full,101,1
21,53,152,10_medium_full,101,0
22,74,253,10_medium_full,101,0
23,74,236,10_medium_full,101,0
24,43,249,10_medium_full,101,1
25,87,257,10_medium_full,101,0
26,54,252,10_medium_full,101,0
27,54,242,10_medium_full,101,0
28,53,154,10_medium_full,101,0
29,77,238,10_medium_full,101,0
30,62,264,10_medium_full,101,0
31,74,224,10_medium_full,101,0
32,84,260,10_medium_full,101,0
33,53,146,10_medium_full,101,0
34,43,264,10_medium_full,101,1
35,43,203,10_medium_full,100,1
36,44,240,10_medium_full,101,0
37,33,234,10_medium_full,101,1
38,90,252,10_medium_full,101,0
39,78,246,10_medium_full,101,0
40,32,237,10_medium_full,101,0
41,87,274,10_medium_full,101,0
42,31,267,10_medium_full,101,0
43,5,240,10_medium_full,101,0
44,77,218,10_medium_full,101,0
45,36,238,10_medium_full,101,0
46,74,236,10_medium_full,101,0
47,69,271,10_medium_full,101,0
48,15,269,10_medium_full,101,0
49,54,239,10_medium_full,101,0
50,33,235,10_medium_full,101,1
51,36,238,10_medium_full,101,0
52,31,264,10_medium_full,101,0
53,44,244,10_medium_full,101,0
54,74,248,10_medium_full,101,0
55,37,250,10_medium_full,101,0
56,14,270,10_medium_full,101,0
57,42,140,10_medium_full,101,0
58,22,257,10_medium_full,101,0
59,74,226,10_medium_full,101,0
60,33,238,10_medium_full,101,1
61,51,250,10_medium_full,101,0
62,74,216,10_medium_full,101,0
63,53,190,10_medium_full,100,0
64,74,229,10_medium_full,101,0
65,44,227,10_medium_full,101,0
66,74,232,10_medium_full,101,0
67,44,249,10_medium_full,101,0
68,33,225,10_medium_full,101,1
69,44,257,10_medium_full,101,0
70,39,257,10_medium_full,101,0
71,41,269,10_medium_full,101,0
72,71,201,10_medium_full,100,0
73,32,219,10_medium_full,101,0
74,54,250,10_medium_full,101,0
75,30,255,10_medium_full,101,0
76,77,199,10_medium_full,100,0
77,53,208,10_medium_full,100,0
78,99,255,10_medium_full,101,0
79,52,235,10_medium_full,101,0
80,55,261,10_medium_full,101,0
81,77,218,10_medium_full,101,0
82,43,272,10_medium_full,101,1
83,72,273,10_medium_full,101,0
84,74,222,10_medium_full,101,0
85,28,259,10_medium_full,101,0
86,44,254,10_medium_full,101,0
87,54,244,10_medium_full,101,0
88,24,255,10_medium_full,101,0
89,33,220,10_medium_full,101,1
90,31,276,10_medium_full,101,0
91,74,241,10_medium_full,101,0
92,77,237,10_medium_full,101,0
93,53,151,10_medium_full,101,0
94,84,241,10_medium_full,101,0
95,93,275,10_medium_full,101,0
96,73,247,10_medium_full,101,0
97,74,221,10_medium_full,101,0
98,78,243,10_medium_full,101,0
99,54,245,10_medium_full,101,0
100,80,262,10_medium_full,101,0
101,77,223,10_medium_full,101,0
102,90,244,10_medium_full,101,0
103,16,255,10_medium_full,101,0
104,33,219,10_medium_full,101,1
105,41,270,10_medium_full,101,0
106,87,264,10_medium_full,101,0
107,33,243,10_medium_full,101,1
108,73,255,10_medium_full,101,0
109,32,252,10_medium_full,101,0
110,33,225,10_medium_full,101,1
111,74,219,10_medium_full,101,0
112,44,227,10_medium_full,101,0
113,73,241,10_medium_full,101,0
114,27,261,10_medium_full,101,0
115,78,237,10_medium_full,101,0
116,44,237,10_medium_full,101,0
117,5,260,10_medium_full,101,0
118,32,257,10_medium_full,101,0
119,32,243,10_medium_full,101,0
120,53,194,10_medium_full,102,0
121,33,210,10_medium_full,101,1
122,54,257,10_medium_full,101,0
123,32,237,10_medium_full,101,0
124,27,257,10_medium_full,101,0
125,74,215,10_medium_full,101,0
126,37,245,10_medium_full,101,0
127,37,250,10_medium_full,101,0
128,69,257,10_medium_full,101,0
129,54,234,10_medium_full,101,0
130,38,250,10_medium_full,101,0
131,69,224,10_medium_full,101,0
132,77,219,10_medium_full,101,0
133,8,262,10_medium_full,101,0
134,54,235,10_medium_full,101,0
135,53,201,10_medium_full,102,0
136,78,246,10_medium_full,101,0
137,36,223,10_medium_full,101,0
138,87,276,10_medium_full,101,0
139,53,149,10_medium_full,101,0
140,33,233,10_medium_full,101,1
141,62,266,10_medium_full,101,0
142,44,229,10_medium_full,101,0
143,27,262,10_medium_full,101,0
144,73,250,10_medium_full,101,0
145,74,219,10_medium_full,101,0
146,77,235,10_medium_full,101,0
147,43,215,10_medium_full,100,1
148,65,268,10_medium_full,101,0
149,74,253,10_medium_full,101,0
150,73,237,10_medium_full,101,0
151,95,256,10_medium_full,101,0
152,6,256,10_medium_full,101,0
153,32,247,10_medium_full,101,0
154,33,234,10_medium_full,101,1
155,36,227,10_medium_full,101,0
156,14,259,10_medium_full,101,0
157,78,237,10_medium_full,101,0
158,43,266,10_medium_full,101,1
159,55,274,10_medium_full,101,0
160,74,235,10_medium_full,101,0
161,77,217,10_medium_full,101,0
162,85,272,10_medium_full,101,0
163,74,231,10_medium_full,101,0
164,54,249,10_medium_full,101,0
165,54,259,10_medium_full,101,0
166,74,231,10_medium_full,101,0
167,54,228,10_medium_full,101,0
168,32,246,10_medium_full,101,0
169,80,261,10_medium_full,101,0
170,33,218,10_medium_full,101,1
171,32,251,10_medium_full,101,0
172,25,270,10_medium_full,101,0
173,33,237,10_medium_full,101,1
174,78,229,10_medium_full,101,0
175,43,272,10_medium_full,101,1
176,44,237,10_medium_full,101,0
177,31,274,10_medium_full,101,0
178,83,261,10_medium_full,101,0
179,53,159,10_medium_full,101,0
180,6,250,10_medium_full,101,0
181,91,260,10_medium_full,101,0
182,33,241,10_medium_full,101,1
183,65,251,10_medium_full,101,0
184,42,146,10_medium_full,101,0
185,74,222,10_medium_full,101,0
186,27,272,10_medium_full,101,0
187,37,254,10_medium_full,101,0
188,54,227,10_medium_full,101,0
189,87,267,10_medium_full,101,0
190,33,245,10_medium_full,101,1
191,77,236,10_medium_full,101,0
192,32,240,10_medium_full,101,0
193,89,250,10_medium_full,101,0
194,78,231,10_medium_full,101,0
195,71,244,10_medium_full,101,0
196,74,220,10_medium_full,101,0
197,84,260,10_medium_full,101,0
198,93,251,10_medium_full,101,0
199,84,264,10_medium_full,101,0
200,74,204,10_medium_full,101,0
201,74,240,10_medium_full,101,0
202,77,247,10_medium_full,101,0
203,74,230,10_medium_full,101,0
204,33,245,10_medium_full,101,1
205,55,264,10_medium_full,101,0
206,74,227,10_medium_full,101,0
207,50,232,10_medium_full,101,0
208,77,218,10_medium_full,101,0
209,38,271,10_medium_full,101,0
210,53,195,10_medium_full,102,0
211,54,243,10_medium_full,101,0
212,77,244,10_medium_full,101,0
213,44,242,10_medium_full,101,0
214,53,154,10_medium_full,101,0
215,61,269,10_medium_full,101,0
216,36,230,10_medium_full,101,0
217,74,241,10_medium_full,101,0
218,50,261,10_medium_full,101,0
219,74,235,10_medium_full,101,0
220,84,260,10_medium_full,101,0
221,44,242,10_medium_full,101,0
222,74,229,10_medium_full,101,0
223,19,266,10_medium_full,101,0
224,77,225,10_medium_full,101,0
225,54,238,10_medium_full,101,0
226,33,229,10_medium_full,101,1
227,74,229,10_medium_full,101,0
228,38,254,10_medium_full,101,0
229,87,242,10_medium_full,101,0
230,22,264,10_medium_full,101,0
231,74,223,10_medium_full,101,0
232,39,260,10_medium_full,101,0
233,41,263,10_medium_full,101,0
234,50,239,10_medium_full,101,0
235,36,225,10_medium_full,101,0
236,42,150,10_medium_full,101,0
237,50,248,10_medium_full,101,0
238,53,159,10_medium_full,101,0
239,5,254,10_medium_full,101,0
240,65,244,10_medium_full,101,0
241,62,268,10_medium_full,101,0
242,74,239,10_medium_full,101,0
243,62,264,10_medium_full,101,0
244,42,160,10_medium_full,101,0
245,53,199,10_medium_full,102,0
246,72,266,10_medium_full,101,0
247,24,275,10_medium_full,101,0
248,42,146,10_medium_full,101,0
249,33,258,10_medium_full,101,1
250,74,234,10_medium_full,101,0
251,28,266,10_medium_full,101,0
252,74,245,10_medium_full,101,0
253,74,216,10_medium_full,101,0
254,36,214,10_medium_full,101,0
255,51,253,10_medium_full,101,0
256,77,218,10_medium_full,101,0
257,53,162,10_medium_full,101,0
258,74,241,10_medium_full,101,0
259,55,254,10_medium_full,101,0
260,43,247,10_medium_full,101,1
261,68,260,10_medium_full,101,0
262,65,270,10_medium_full,101,0
263,95,256,10_medium_full,101,0
264,74,237,10_medium_full,101,0
265,84,264,10_medium_full,101,0
266,33,245,10_medium_full,101,1
267,65,254,10_medium_full,101,0
268,10,258,10_medium_full,101,0
269,63,248,10_medium_full,101,0
270,53,150,10_medium_full,101,0
271,32,256,10_medium_full,101,0
272,63,264,10_medium_full,101,0
273,43,271,10_medium_full,101,1
274,73,249,10_medium_full,101,0
275,54,245,10_medium_full,101,0
276,95,262,10_medium_full,101,0
277,53,154,10_medium_full,101,0
278,43,266,10_medium_full,101,1
279,43,261,10_medium_full,101,1
280,38,255,10_medium_full,101,0
281,77,226,10_medium_full,101,0
282,78,242,10_medium_full,101,0
283,19,264,10_medium_full,101,0
284,95,261,10_medium_full,101,0
285,77,215,10_medium_full,101,0
286,43,269,10_medium_full,101,1
287,13,264,10_medium_full,101,0
288,36,217,10_medium_full,101,0
289,74,238,10_medium_full,101,0
290,78,228,10_medium_full,101,0
291,73,242,10_medium_full,101,0
292,32,245,10_medium_full,101,0
293,4,262,10_medium_full,101,0
294,31,263,10_medium_full,101,0
295,16,267,10_medium_full,101,0
296,44,240,10_medium_full,101,0
297,77,227,10_medium_full,101,0
298,74,249,10_medium_full,101,0
299,36,237,10_medium_full,101,0
300,54,262,10_medium_full,101,0
301,53,159,10_medium_full,101,0
302,36,227,10_medium_full,101,0
303,54,253,10_medium_full,101,0
304,73,196,10_medium_full,100,0
305,27,249,10_medium_full,101,0
306,44,235,10_medium_full,101,0
307,54,237,10_medium_full,101,0
308,74,226,10_medium_full,101,0
309,5,258,10_medium_full,101,0
310,37,226,10_medium_full,101,0
311,65,204,10_medium_full,102,0
312,74,232,10_medium_full,101,0
313,43,267,10_medium_full,101,1
314,77,229,10_medium_full,101,0
315,17,200,10_medium_full,102,0
316,32,256,10_medium_full,101,0
317,43,275,10_medium_full,101,1
318,53,151,10_medium_full,101,0
319,33,223,10_medium_full,101,1
320,62,272,10_medium_full,101,0
321,77,213,10_medium_full,101,0
322,77,230,10_medium_full,101,0
323,42,191,10_medium_full,100,0
324,54,250,10_medium_full,101,0
325,24,236,10_medium_full,101,0
326,74,226,10_medium_full,101,0
327,78,229,10_medium_full,101,0
328,74,229,10_medium_full,101,0
329,52,255,10_medium_full,101,0
330,36,251,10_medium_full,101,0
331,65,247,10_medium_full,101,0
332,74,213,10_medium_full,101,0
333,33,228,10_medium_full,101,1
334,83,251,10_medium_full,101,0
335,33,238,10_medium_full,101,1
336,90,260,10_medium_full,101,0
337,5,261,10_medium_full,101,0
338,77,232,10_medium_full,101,0
339,74,231,10_medium_full,101,0
340,53,160,10_medium_full,101,0
341,74,226,10_medium_full,101,0
342,43,270,10_medium_full,101,1
343,74,210,10_medium_full,101,0
