78,31,88,10_hard_pruned,35,0
79,49,82,10_hard_pruned,35,0
80,96,86,10_hard_pruned,35,0
81,45,89,10_hard_pruned,35,0
82,57,77,10_hard_pruned,35,0
83,47,83,10_hard_pruned,35,0
84,44,80,10_hard_pruned,35,0
85,72,81,10_hard_pruned,35,0
86,24,53,10_hard_pruned,35,1
87,36,80,10_hard_pruned,35,0
88,72,82,10_hard_pruned,35,0
89,45,76,10_hard_pruned,35,0
90,41,73,10_hard_pruned,35,0
91,36,77,10_hard_pruned,35,0
92,45,68,10_hard_pruned,35,0
93,48,70,10_hard_pruned,35,0
94,44,74,10_hard_pruned,35,0
95,74,72,10_hard_pruned,35,0
96,36,82,10_hard_pruned,35,0
97,44,98,10_hard_pruned,35,0
98,36,76,10_hard_pruned,35,0
99,72,73,10_hard_pruned,35,0
100,45,76,10_hard_pruned,35,0
101,47,72,10_hard_pruned,35,0
102,36,66,10_hard_pruned,35,0
103,45,77,10_hard_pruned,35,0
104,24,62,10_hard_pruned,35,1
105,45,81,10_hard_pruned,35,0
106,47,82,10_hard_pruned,35,0
107,44,86,10_hard_pruned,35,0
108,92,89,10_hard_pruned,35,0
109,45,76,10_hard_pruned,35,0
110,41,83,10_hard_pruned,35,0
111,74,81,10_hard_pruned,35,0
112,74,64,10_hard_pruned,35,0
113,45,78,10_hard_pruned,35,0
114,44,94,10_hard_pruned,35,0
115,44,85,10_hard_pruned,35,0
116,30,72,10_hard_pruned,35,0
117,44,85,10_hard_pruned,35,0
118,24,57,10_hard_pruned,35,1
119,44,85,10_hard_pruned,35,0
120,41,84,10_hard_pruned,35,0
121,54,84,10_hard_pruned,36,0
122,44,93,10_hard_pruned,35,0
123,67,87,10_hard_pruned,35,0
124,96,82,10_hard_pruned,35,0
125,44,85,10_hard_pruned,35,0
126,36,72,10_hard_pruned,35,0
127,24,60,10_hard_pruned,35,1
128,57,83,10_hard_pruned,35,0
129,30,80,10_hard_pruned,35,0
130,72,66,10_hard_pruned,35,0
131,24,60,10_hard_pruned,35,1
132,44,77,10_hard_pruned,37,0
133,36,68,10_hard_pruned,35,0
134,45,70,10_hard_pruned,35,0
135,76,77,10_hard_pruned,35,0
136,46,85,10_hard_pruned,35,0
137,74,89,10_hard_pruned,35,0
138,44,85,10_hard_pruned,35,0
139,84,79,10_hard_pruned,35,0
140,37,85,10_hard_pruned,35,0
141,62,80,10_hard_pruned,35,0
142,96,83,10_hard_pruned,35,0
143,68,87,10_hard_pruned,35,0
144,48,77,10_hard_pruned,35,0
145,47,73,10_hard_pruned,35,0
146,28,56,10_hard_pruned,37,0
147,85,66,10_hard_pruned,35,0
148,54,87,10_hard_pruned,35,0
149,62,72,10_hard_pruned,35,0
150,44,73,10_hard_pruned,35,0
151,37,88,10_hard_pruned,35,0
152,54,82,10_hard_pruned,35,0
153,44,90,10_hard_pruned,35,0
154,24,52,10_hard_pruned,35,1
155,41,74,10_hard_pruned,35,0
156,44,79,10_hard_pruned,35,0
157,28,60,10_hard_pruned,35,0
158,24,60,10_hard_pruned,35,1
159,48,94,10_hard_pruned,35,0
160,44,84,10_hard_pruned,35,0
161,96,82,10_hard_pruned,35,0
162,64,70,10_hard_pruned,35,0
163,28,63,10_hard_pruned,35,0
164,74,78,10_hard_pruned,35,0
165,54,78,10_hard_pruned,35,0
166,24,77,10_hard_pruned,37,1
167,45,77,10_hard_pruned,35,0
168,62,87,10_hard_pruned,35,0
169,64,87,10_hard_pruned,35,0
170,75,95,10_hard_pruned,35,0
171,44,86,10_hard_pruned,35,0
172,85,80,10_hard_pruned,35,0
173,41,95,10_hard_pruned,35,0
174,36,73,10_hard_pruned,35,0
175,45,75,10_hard_pruned,35,0
176,8,83,10_hard_pruned,35,0
177,13,84,10_hard_pruned,35,0
178,47,88,10_hard_pruned,35,0
179,74,85,10_hard_pruned,35,0
180,24,60,10_hard_pruned,35,1
181,39,87,10_hard_pruned,35,0
182,56,82,10_hard_pruned,35,0
183,36,68,10_hard_pruned,35,0
184,54,71,10_hard_pruned,35,0
185,56,81,10_hard_pruned,35,0
186,9,78,10_hard_pruned,35,0
187,44,83,10_hard_pruned,35,0
188,69,83,10_hard_pruned,35,0
189,44,88,10_hard_pruned,35,0
190,40,88,10_hard_pruned,35,0
191,36,77,10_hard_pruned,35,0
192,44,85,10_hard_pruned,35,0
193,15,81,10_hard_pruned,36,0
194,96,82,10_hard_pruned,35,0
195,97,78,10_hard_pruned,35,0
196,38,74,10_hard_pruned,35,0
197,74,83,10_hard_pruned,35,0
198,36,84,10_hard_pruned,35,0
199,44,88,10_hard_pruned,35,0
200,36,90,10_hard_pruned,35,0
201,44,89,10_hard_pruned,35,0
202,44,88,10_hard_pruned,35,0
203,44,86,10_hard_pruned,35,0
204,54,89,10_hard_pruned,35,0
205,62,77,10_hard_pruned,35,0
206,47,81,10_hard_pruned,35,0
207,44,90,10_hard_pruned,35,0
208,28,58,10_hard_pruned,35,0
209,36,84,10_hard_pruned,35,0
210,84,91,10_hard_pruned,35,0
211,82,81,10_hard_pruned,35,0
212,96,81,10_hard_pruned,35,0
213,36,79,10_hard_pruned,35,0
214,58,82,10_hard_pruned,35,0
215,45,76,10_hard_pruned,35,0
216,39,85,10_hard_pruned,35,0
217,97,84,10_hard_pruned,35,0
218,45,78,10_hard_pruned,35,0
219,44,82,10_hard_pruned,35,0
220,44,84,10_hard_pruned,35,0
221,45,83,10_hard_pruned,35,0
222,48,77,10_hard_pruned,35,0
223,44,83,10_hard_pruned,35,0
224,45,70,10_hard_pruned,35,0
225,72,77,10_hard_pruned,35,0
226,24,64,10_hard_pruned,35,1
227,45,69,10_hard_pruned,35,0
228,47,73,10_hard_pruned,35,0
229,36,82,10_hard_pruned,35,0
230,36,71,10_hard_pruned,35,0
231,56,88,10_hard_pruned,35,0
232,45,66,10_hard_pruned,35,0
233,44,83,10_hard_pruned,35,0
234,44,84,10_hard_pruned,35,0
235,36,66,10_hard_pruned,35,0
236,36,71,10_hard_pruned,35,0
237,72,88,10_hard_pruned,35,0
238,48,82,10_hard_pruned,35,0
239,36,79,10_hard_pruned,35,0
240,47,81,10_hard_pruned,35,0
241,85,81,10_hard_pruned,35,0
242,47,70,10_hard_pruned,35,0
243,78,84,10_hard_pruned,35,0
244,54,81,10_hard_pruned,35,0
245,44,74,10_hard_pruned,35,0
246,56,81,10_hard_pruned,35,0
247,58,84,10_hard_pruned,35,0
248,36,70,10_hard_pruned,35,0
249,24,54,10_hard_pruned,35,1
250,45,67,10_hard_pruned,35,0
251,45,76,10_hard_pruned,35,0
252,36,74,10_hard_pruned,35,0
253,75,87,10_hard_pruned,35,0
254,36,74,10_hard_pruned,35,0
255,44,86,10_hard_pruned,35,0
256,68,74,10_hard_pruned,35,0
257,85,81,10_hard_pruned,35,0
258,58,92,10_hard_pruned,35,0
259,54,79,10_hard_pruned,35,0
260,74,84,10_hard_pruned,35,0
261,54,74,10_hard_pruned,35,0
262,69,85,10_hard_pruned,35,0
263,47,84,10_hard_pruned,35,0
264,92,71,10_hard_pruned,35,0
265,24,59,10_hard_pruned,35,1
266,85,74,10_hard_pruned,35,0
267,24,63,10_hard_pruned,35,1
268,72,83,10_hard_pruned,35,0
269,47,74,10_hard_pruned,35,0
270,11,105,10_hard_pruned,35,0
271,56,77,10_hard_pruned,35,0
272,36,74,10_hard_pruned,35,0
273,45,74,10_hard_pruned,35,0
274,24,63,10_hard_pruned,35,1
275,54,82,10_hard_pruned,35,0
276,24,54,10_hard_pruned,35,1
277,74,75,10_hard_pruned,35,0
278,47,83,10_hard_pruned,35,0
279,39,80,10_hard_pruned,35,0
280,47,88,10_hard_pruned,35,0
281,45,65,10_hard_pruned,35,0
282,45,80,10_hard_pruned,35,0
283,47,73,10_hard_pruned,35,0
284,74,86,10_hard_pruned,35,0
285,24,58,10_hard_pruned,35,1
286,45,69,10_hard_pruned,35,0
287,45,76,10_hard_pruned,35,0
288,44,86,10_hard_pruned,37,0
289,45,82,10_hard_pruned,35,0
290,45,84,10_hard_pruned,35,0
291,77,79,10_hard_pruned,35,0
292,62,76,10_hard_pruned,35,0
293,24,61,10_hard_pruned,35,1
294,8,82,10_hard_pruned,35,0
295,71,83,10_hard_pruned,35,0
296,47,82,10_hard_pruned,35,0
297,98,79,10_hard_pruned,35,0
298,45,68,10_hard_pruned,35,0
299,72,69,10_hard_pruned,35,0
300,41,81,10_hard_pruned,35,0
301,74,74,10_hard_pruned,35,0
302,84,86,10_hard_pruned,35,0
303,62,74,10_hard_pruned,35,0
304,45,81,10_hard_pruned,35,0
305,24,61,10_hard_pruned,35,1
306,44,90,10_hard_pruned,35,0
307,45,81,10_hard_pruned,35,0
308,41,85,10_hard_pruned,35,0
309,44,86,10_hard_pruned,35,0
310,62,78,10_hard_pruned,35,0
311,69,81,10_hard_pruned,35,0
312,2,67,10_hard_pruned,35,0
313,74,85,10_hard_pruned,35,0
314,50,90,10_hard_pruned,35,0
315,24,60,10_hard_pruned,35,1
316,45,67,10_hard_pruned,35,0
317,54,74,10_hard_pruned,35,0
318,92,88,10_hard_pruned,35,0
319,24,69,10_hard_pruned,35,1
320,85,82,10_hard_pruned,35,0
321,75,82,10_hard_pruned,35,0
322,45,73,10_hard_pruned,35,0
323,74,68,10_hard_pruned,35,0
324,57,82,10_hard_pruned,35,0
325,17,86,10_hard_pruned,35,0
326,2,84,10_hard_pruned,35,0
327,72,85,10_hard_pruned,35,0
328,5,69,10_hard_pruned,35,0
329,85,78,10_hard_pruned,35,0
330,49,78,10_hard_pruned,35,0
331,54,79,10_hard_pruned,35,0
332,44,84,10_hard_pruned,35,0
333,75,83,10_hard_pruned,35,0
334,72,75,10_hard_pruned,35,0
335,40,74,10_hard_pruned,35,0
336,62,82,10_hard_pruned,35,0
337,36,75,10_hard_pruned,35,0
338,44,83,10_hard_pruned,35,0
339,84,71,10_hard_pruned,35,0
340,85,68,10_hard_pruned,35,0
341,54,89,10_hard_pruned,35,0
342,36,91,10_hard_pruned,35,0
343,75,87,10_hard_pruned,35,0
344,72,79,10_hard_pruned,35,0
345,24,78,10_hard_pruned,37,1
346,47,79,10_hard_pruned,35,0
347,47,73,10_hard_pruned,35,0
348,72,75,10_hard_pruned,35,0
349,62,83,10_hard_pruned,35,0
350,64,77,10_hard_pruned,35,0
351,24,62,10_hard_pruned,35,1
352,74,76,10_hard_pruned,35,0
353,36,70,10_hard_pruned,35,0
354,44,71,10_hard_pruned,35,0
355,45,82,10_hard_pruned,35,0
356,84,62,10_hard_pruned,35,0
357,45,80,10_hard_pruned,35,0
358,54,70,10_hard_pruned,35,0
359,96,76,10_hard_pruned,35,0
360,97,83,10_hard_pruned,35,0
361,45,69,10_hard_pruned,35,0
362,36,83,10_hard_pruned,35,0
363,54,74,10_hard_pruned,35,0
364,44,81,10_hard_pruned,35,0
365,44,93,10_hard_pruned,35,0
366,36,79,10_hard_pruned,35,0
367,67,88,10_hard_pruned,35,0
368,58,87,10_hard_pruned,35,0
369,74,64,10_hard_pruned,35,0
370,36,82,10_hard_pruned,35,0
371,77,80,10_hard_pruned,35,0
372,45,77,10_hard_pruned,35,0
373,72,79,10_hard_pruned,35,0
374,72,80,10_hard_pruned,35,0
375,47,84,10_hard_pruned,35,0
376,85,83,10_hard_pruned,35,0
377,62,76,10_hard_pruned,35,0
378,51,83,10_hard_pruned,35,0
379,40,82,10_hard_pruned,35,0
380,44,83,10_hard_pruned,35,0
381,64,85,10_hard_pruned,35,0
382,44,86,10_hard_pruned,35,0
383,28,50,10_hard_pruned,35,0
384,44,86,10_hard_pruned,35,0
385,75,77,10_hard_pruned,35,0
386,44,87,10_hard_pruned,35,0
387,69,73,10_hard_pruned,35,0
388,45,77,10_hard_pruned,35,0
389,37,84,10_hard_pruned,35,0
390,72,70,10_hard_pruned,35,0
391,37,81,10_hard_pruned,35,0
392,44,86,10_hard_pruned,35,0
393,85,66,10_hard_pruned,35,0
394,54,70,10_hard_pruned,35,0
395,62,88,10_hard_pruned,35,0
396,36,71,10_hard_pruned,35,0
397,62,83,10_hard_pruned,35,0
398,85,69,10_hard_pruned,35,0
399,36,69,10_hard_pruned,35,0
400,45,80,10_hard_pruned,35,0
401,62,78,10_hard_pruned,35,0
402,72,87,10_hard_pruned,35,0
403,51,96,10_hard_pruned,35,0
404,45,76,10_hard_pruned,35,0
405,37,88,10_hard_pruned,35,0
406,74,82,10_hard_pruned,35,0
407,44,85,10_hard_pruned,35,0
408,45,68,10_hard_pruned,35,0
409,3,84,10_hard_pruned,35,0
410,54,85,10_hard_pruned,35,0
411,57,72,10_hard_pruned,35,0
412,36,98,10_hard_pruned,35,0
413,36,81,10_hard_pruned,35,0
414,75,79,10_hard_pruned,35,0
415,46,71,10_hard_pruned,35,0
416,36,79,10_hard_pruned,35,0
417,47,79,10_hard_pruned,35,0
418,44,81,10_hard_pruned,35,0
419,54,80,10_hard_pruned,35,0
420,79,83,10_hard_pruned,35,0
421,28,64,10_hard_pruned,35,0
422,58,81,10_hard_pruned,35,0
423,85,75,10_hard_pruned,35,0
424,48,75,10_hard_pruned,35,0
425,54,90,10_hard_pruned,35,0
426,47,81,10_hard_pruned,35,0
427,62,80,10_hard_pruned,35,0
428,44,86,10_hard_pruned,35,0
429,24,58,10_hard_pruned,35,1
430,85,91,10_hard_pruned,35,0
431,56,85,10_hard_pruned,35,0
432,62,70,10_hard_pruned,35,0
433,62,88,10_hard_pruned,35,0
434,85,78,10_hard_pruned,35,0
435,92,73,10_hard_pruned,35,0
436,98,79,10_hard_pruned,35,0
437,54,86,10_hard_pruned,35,0
438,44,90,10_hard_pruned,35,0
439,56,87,10_hard_pruned,35,0
440,85,87,10_hard_pruned,35,0
441,44,82,10_hard_pruned,35,0
442,36,90,10_hard_pruned,35,0
443,54,77,10_hard_pruned,35,0
444,36,66,10_hard_pruned,35,0
445,44,88,10_hard_pruned,35,0
446,9,81,10_hard_pruned,35,0
447,3,80,10_hard_pruned,35,0
448,45,66,10_hard_pruned,35,0
449,76,93,10_hard_pruned,35,0
450,54,72,10_hard_pruned,35,0
451,39,72,10_hard_pruned,35,0
452,44,83,10_hard_pruned,35,0
453,46,70,10_hard_pruned,35,0
454,74,77,10_hard_pruned,35,0
455,45,75,10_hard_pruned,35,0
456,24,60,10_hard_pruned,35,1
457,36,73,10_hard_pruned,35,0
458,45,74,10_hard_pruned,35,0
459,62,63,10_hard_pruned,35,0
460,56,83,10_hard_pruned,35,0
461,74,87,10_hard_pruned,35,0
462,72,80,10_hard_pruned,35,0
463,41,89,10_hard_pruned,35,0
464,45,69,10_hard_pruned,35,0
465,24,57,10_hard_pruned,35,1
466,45,76,10_hard_pruned,35,0
467,89,78,10_hard_pruned,35,0
468,45,73,10_hard_pruned,35,0
469,96,83,10_hard_pruned,35,0
470,45,78,10_hard_pruned,35,0
471,37,78,10_hard_pruned,35,0
472,45,70,10_hard_pruned,35,0
473,57,80,10_hard_pruned,35,0
474,36,80,10_hard_pruned,35,0
475,46,79,10_hard_pruned,35,0
476,45,81,10_hard_pruned,35,0
477,45,64,10_hard_pruned,35,0
478,98,81,10_hard_pruned,35,0
479,96,83,10_hard_pruned,35,0
480,45,84,10_hard_pruned,35,0
481,44,91,10_hard_pruned,35,0
482,15,79,10_hard_pruned,35,0
483,45,77,10_hard_pruned,35,0
484,62,85,10_hard_pruned,35,0
485,36,81,10_hard_pruned,35,0
486,44,84,10_hard_pruned,35,0
487,44,78,10_hard_pruned,35,0
488,28,58,10_hard_pruned,35,0
489,90,78,10_hard_pruned,35,0
490,36,76,10_hard_pruned,35,0
491,75,87,10_hard_pruned,35,0
492,59,80,10_hard_pruned,35,0
493,36,78,10_hard_pruned,35,0
494,45,73,10_hard_pruned,37,0
495,45,82,10_hard_pruned,35,0
496,24,54,10_hard_pruned,35,1
497,47,79,10_hard_pruned,35,0
498,44,85,10_hard_pruned,35,0
499,72,73,10_hard_pruned,35,0
0,52,98,10_medium_full,35,0
1,90,85,10_medium_full,37,0
2,77,91,10_medium_full,35,0
3,74,87,10_medium_full,35,0
4,54,75,10_medium_full,35,0
5,53,81,10_medium_full,37,0
6,44,96,10_medium_full,35,0
7,87,99,10_medium_full,35,0
8,43,102,10_medium_full,35,1
9,54,89,10_medium_full,35,0
10,53,90,10_medium_full,37,0
11,73,93,10_medium_full,35,0
12,33,85,10_medium_full,35,1
13,53,79,10_medium_full,35,0
14,93,95,10_medium_full,35,0
15,9,94,10_medium_full,35,0
16,53,78,10_medium_full,37,0
17,74,92,10_medium_full,35,0
18,77,88,10_medium_full,35,0
19,95,100,10_medium_full,35,0
20,74,70,10_medium_full,35,0
21,44,80,10_medium_full,35,0
22,85,100,10_medium_full,35,0
23,74,87,10_medium_full,35,0
24,73,89,10_medium_full,35,0
25,74,83,10_medium_full,35,0
26,33,88,10_medium_full,35,1
27,43,90,10_medium_full,35,1
28,98,103,10_medium_full,35,0
29,37,95,10_medium_full,35,0
30,65,96,10_medium_full,35,0
31,42,65,10_medium_full,35,0
32,74,93,10_medium_full,35,0
33,44,93,10_medium_full,35,0
34,74,87,10_medium_full,35,0
35,74,89,10_medium_full,35,0
36,53,70,10_medium_full,37,0
37,53,79,10_medium_full,37,0
38,59,84,10_medium_full,37,0
39,80,101,10_medium_full,35,0
40,90,93,10_medium_full,35,0
41,87,94,10_medium_full,35,0
42,77,75,10_medium_full,35,0
43,73,90,10_medium_full,35,0
44,53,61,10_medium_full,35,0
45,73,88,10_medium_full,35,0
46,52,107,10_medium_full,35,0
47,74,94,10_medium_full,35,0
48,33,83,10_medium_full,35,1
49,52,99,10_medium_full,35,0
50,82,101,10_medium_full,35,0
51,53,87,10_medium_full,37,0
52,63,88,10_medium_full,35,0
53,74,89,10_medium_full,35,0
54,31,90,10_medium_full,35,0
55,81,96,10_medium_full,35,0
56,33,71,10_medium_full,35,1
57,53,63,10_medium_full,35,0
58,36,80,10_medium_full,35,0
59,53,75,10_medium_full,35,0
60,74,95,10_medium_full,35,0
61,74,78,10_medium_full,35,0
62,44,98,10_medium_full,35,0
63,74,84,10_medium_full,35,0
64,54,97,10_medium_full,35,0
65,24,98,10_medium_full,35,0
66,14,88,10_medium_full,35,0
67,77,93,10_medium_full,35,0
68,44,85,10_medium_full,35,0
69,77,94,10_medium_full,35,0
70,78,84,10_medium_full,35,0
71,78,87,10_medium_full,35,0
72,43,92,10_medium_full,35,1
73,53,78,10_medium_full,35,0
74,53,85,10_medium_full,37,0
75,78,89,10_medium_full,35,0
76,52,96,10_medium_full,35,0
77,53,74,10_medium_full,35,0
78,39,92,10_medium_full,35,0
79,4,97,10_medium_full,35,0
80,54,94,10_medium_full,35,0
81,80,101,10_medium_full,35,0
82,53,82,10_medium_full,37,0
83,53,89,10_medium_full,37,0
84,77,90,10_medium_full,35,0
85,74,81,10_medium_full,35,0
86,74,84,10_medium_full,35,0
87,44,93,10_medium_full,35,0
88,77,81,10_medium_full,35,0
89,36,91,10_medium_full,35,0
90,100,96,10_medium_full,35,0
91,74,91,10_medium_full,35,0
92,27,84,10_medium_full,35,0
93,32,98,10_medium_full,35,0
94,54,95,10_medium_full,35,0
95,32,92,10_medium_full,35,0
96,77,89,10_medium_full,35,0
97,44,85,10_medium_full,35,0
98,54,85,10_medium_full,35,0
99,74,80,10_medium_full,35,0
100,53,69,10_medium_full,35,0
101,74,91,10_medium_full,35,0
102,32,93,10_medium_full,35,0
103,8,102,10_medium_full,35,0
104,36,80,10_medium_full,35,0
105,37,91,10_medium_full,35,0
106,33,90,10_medium_full,35,1
107,77,83,10_medium_full,35,0
108,44,92,10_medium_full,35,0
109,9,98,10_medium_full,35,0
110,74,82,10_medium_full,35,0
111,74,100,10_medium_full,35,0
112,77,83,10_medium_full,35,0
113,36,75,10_medium_full,37,0
114,77,88,10_medium_full,35,0
115,53,65,10_medium_full,35,0
116,74,88,10_medium_full,35,0
117,44,92,10_medium_full,35,0
118,19,99,10_medium_full,35,0
119,77,82,10_medium_full,35,0
120,43,100,10_medium_full,35,1
121,54,95,10_medium_full,35,0
122,90,95,10_medium_full,35,0
123,74,81,10_medium_full,35,0
124,5,90,10_medium_full,35,0
125,43,102,10_medium_full,35,1
126,54,89,10_medium_full,35,0
127,33,85,10_medium_full,35,1
128,3,93,10_medium_full,35,0
129,83,102,10_medium_full,35,0
130,36,78,10_medium_full,35,0
131,32,94,10_medium_full,35,0
132,74,77,10_medium_full,35,0
133,53,65,10_medium_full,35,0
134,54,100,10_medium_full,35,0
135,44,97,10_medium_full,35,0
136,74,85,10_medium_full,35,0
137,43,107,10_medium_full,35,1
138,44,85,10_medium_full,35,0
139,31,102,10_medium_full,35,0
140,54,90,10_medium_full,35,0
141,77,86,10_medium_full,35,0
142,59,95,10_medium_full,35,0
143,32,101,10_medium_full,35,0
144,53,79,10_medium_full,35,0
145,32,95,10_medium_full,35,0
146,32,86,10_medium_full,35,0
147,90,101,10_medium_full,35,0
148,74,90,10_medium_full,35,0
149,74,96,10_medium_full,35,0
150,33,92,10_medium_full,35,1
151,33,84,10_medium_full,35,1
152,77,85,10_medium_full,35,0
153,77,78,10_medium_full,35,0
154,44,97,10_medium_full,35,0
155,77,88,10_medium_full,35,0
156,61,98,10_medium_full,35,0
157,32,89,10_medium_full,35,0
158,65,92,10_medium_full,35,0
159,83,97,10_medium_full,35,0
160,74,84,10_medium_full,35,0
161,36,67,10_medium_full,35,0
162,33,91,10_medium_full,35,1
163,69,92,10_medium_full,35,0
164,44,93,10_medium_full,35,0
165,33,94,10_medium_full,35,1
166,63,104,10_medium_full,35,0
167,33,84,10_medium_full,35,1
168,62,97,10_medium_full,35,0
169,87,96,10_medium_full,35,0
170,73,91,10_medium_full,35,0
171,63,93,10_medium_full,35,0
172,32,88,10_medium_full,35,0
173,36,89,10_medium_full,35,0
174,32,90,10_medium_full,35,0
175,38,82,10_medium_full,35,0
176,28,86,10_medium_full,35,0
177,54,76,10_medium_full,37,0
178,54,93,10_medium_full,35,0
179,33,81,10_medium_full,35,1
180,33,84,10_medium_full,35,1
181,33,84,10_medium_full,35,1
182,71,92,10_medium_full,35,0
183,80,94,10_medium_full,35,0
184,54,94,10_medium_full,35,0
185,22,91,10_medium_full,35,0
186,74,85,10_medium_full,35,0
187,42,61,10_medium_full,35,0
188,54,90,10_medium_full,35,0
189,32,99,10_medium_full,35,0
190,74,88,10_medium_full,35,0
191,61,96,10_medium_full,35,0
192,84,97,10_medium_full,35,0
193,54,95,10_medium_full,35,0
194,74,88,10_medium_full,35,0
195,74,77,10_medium_full,35,0
196,74,89,10_medium_full,35,0
197,44,86,10_medium_full,35,0
198,62,98,10_medium_full,35,0
199,44,96,10_medium_full,35,0
200,37,88,10_medium_full,35,0
201,14,96,10_medium_full,35,0
202,77,92,10_medium_full,35,0
203,37,97,10_medium_full,35,0
204,25,92,10_medium_full,35,0
205,65,91,10_medium_full,35,0
206,77,94,10_medium_full,35,0
207,53,59,10_medium_full,35,0
208,53,82,10_medium_full,35,0
209,33,96,10_medium_full,35,1
210,74,82,10_medium_full,35,0
211,33,82,10_medium_full,35,1
212,68,98,10_medium_full,35,0
213,100,101,10_medium_full,35,0
214,55,92,10_medium_full,35,0
215,42,72,10_medium_full,37,0
216,33,84,10_medium_full,35,1
217,53,66,10_medium_full,35,0
218,38,104,10_medium_full,35,0
219,32,95,10_medium_full,35,0
220,77,97,10_medium_full,35,0
221,53,62,10_medium_full,35,0
222,77,92,10_medium_full,35,0
223,65,103,10_medium_full,35,0
224,74,88,10_medium_full,35,0
225,73,92,10_medium_full,35,0
226,74,86,10_medium_full,35,0
227,63,86,10_medium_full,35,0
228,78,98,10_medium_full,35,0
229,74,88,10_medium_full,35,0
230,77,84,10_medium_full,35,0
231,87,98,10_medium_full,35,0
232,44,95,10_medium_full,35,0
233,32,98,10_medium_full,35,0
234,4,85,10_medium_full,35,0
235,77,92,10_medium_full,35,0
236,74,88,10_medium_full,35,0
237,44,91,10_medium_full,35,0
238,13,99,10_medium_full,35,0
239,54,95,10_medium_full,35,0
240,38,96,10_medium_full,35,0
241,83,98,10_medium_full,35,0
242,74,85,10_medium_full,35,0
243,14,99,10_medium_full,35,0
244,63,100,10_medium_full,35,0
245,73,90,10_medium_full,35,0
246,80,96,10_medium_full,35,0
247,85,91,10_medium_full,35,0
248,53,68,10_medium_full,35,0
249,53,70,10_medium_full,35,0
250,36,87,10_medium_full,35,0
251,63,77,10_medium_full,35,0
252,54,100,10_medium_full,35,0
253,92,99,10_medium_full,35,0
254,40,91,10_medium_full,35,0
255,67,97,10_medium_full,35,0
256,87,97,10_medium_full,35,0
257,32,95,10_medium_full,35,0
258,53,65,10_medium_full,35,0
259,53,76,10_medium_full,35,0
260,65,96,10_medium_full,35,0
261,22,103,10_medium_full,35,0
262,2,100,10_medium_full,35,0
263,36,87,10_medium_full,35,0
264,87,101,10_medium_full,35,0
265,74,100,10_medium_full,35,0
266,65,99,10_medium_full,35,0
267,31,104,10_medium_full,35,0
268,74,88,10_medium_full,35,0
269,33,88,10_medium_full,35,1
270,74,82,10_medium_full,35,0
271,43,100,10_medium_full,35,1
272,74,89,10_medium_full,35,0
273,53,66,10_medium_full,35,0
274,77,90,10_medium_full,35,0
275,69,96,10_medium_full,35,0
276,42,60,10_medium_full,35,0
277,53,66,10_medium_full,35,0
278,74,85,10_medium_full,35,0
279,44,97,10_medium_full,35,0
280,54,102,10_medium_full,35,0
281,77,78,10_medium_full,35,0
282,33,86,10_medium_full,35,1
283,40,92,10_medium_full,35,0
284,87,90,10_medium_full,35,0
285,43,102,10_medium_full,35,1
286,18,92,10_medium_full,35,0
287,94,98,10_medium_full,35,0
288,65,88,10_medium_full,35,0
289,85,99,10_medium_full,35,0
290,33,88,10_medium_full,35,1
291,74,89,10_medium_full,35,0
292,83,96,10_medium_full,35,0
293,74,88,10_medium_full,35,0
294,53,67,10_medium_full,35,0
295,54,90,10_medium_full,35,0
296,74,88,10_medium_full,35,0
297,31,97,10_medium_full,35,0
298,77,88,10_medium_full,35,0
299,32,93,10_medium_full,35,0
300,74,84,10_medium_full,35,0
301,9,96,10_medium_full,35,0
302,77,90,10_medium_full,35,0
303,77,80,10_medium_full,35,0
304,65,104,10_medium_full,35,0
305,41,105,10_medium_full,35,0
306,33,83,10_medium_full,35,1
307,31,100,10_medium_full,35,0
308,77,84,10_medium_full,35,0
309,73,81,10_medium_full,35,0
310,43,96,10_medium_full,35,1
311,74,91,10_medium_full,35,0
312,77,82,10_medium_full,35,0
313,9,95,10_medium_full,35,0
314,42,70,10_medium_full,35,0
315,65,95,10_medium_full,35,0
316,54,93,10_medium_full,35,0
317,74,85,10_medium_full,35,0
318,53,68,10_medium_full,35,0
319,53,80,10_medium_full,37,0
320,31,100,10_medium_full,35,0
321,54,93,10_medium_full,35,0
322,77,77,10_medium_full,35,0
323,36,86,10_medium_full,35,0
324,54,79,10_medium_full,35,0
325,54,93,10_medium_full,35,0
326,77,85,10_medium_full,35,0
327,36,94,10_medium_full,35,0
328,74,89,10_medium_full,35,0
329,33,84,10_medium_full,35,1
330,60,94,10_medium_full,35,0
331,54,91,10_medium_full,35,0
332,36,82,10_medium_full,35,0
333,53,68,10_medium_full,35,0
334,68,94,10_medium_full,35,0
335,42,62,10_medium_full,35,0
336,60,102,10_medium_full,35,0
337,43,97,10_medium_full,35,1
338,54,88,10_medium_full,35,0
339,43,99,10_medium_full,35,1
340,78,91,10_medium_full,35,0
341,53,70,10_medium_full,35,0
342,43,102,10_medium_full,35,1
343,54,93,10_medium_full,35,0
344,44,94,10_medium_full,35,0
345,68,96,10_medium_full,35,0
346,36,78,10_medium_full,35,0
347,44,86,10_medium_full,37,0
348,59,86,10_medium_full,35,0
349,74,91,10_medium_full,35,0
350,44,88,10_medium_full,35,0
