run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
276,53,44,10_medium_pruned,50,1,50
277,65,73,10_medium_pruned,51,0,50
278,53,51,10_medium_pruned,50,1,50
279,74,75,10_medium_pruned,51,0,50
280,53,48,10_medium_pruned,50,1,50
281,50,73,10_medium_pruned,51,0,50
282,25,96,10_medium_pruned,51,0,50
283,77,73,10_medium_pruned,51,0,50
284,3,72,10_medium_pruned,50,0,50
285,11,67,10_medium_pruned,50,0,50
286,63,74,10_medium_pruned,51,0,50
287,5,71,10_medium_pruned,51,0,50
288,32,46,10_medium_pruned,50,0,50
289,42,43,10_medium_pruned,50,0,50
290,74,71,10_medium_pruned,51,0,50
291,72,68,10_medium_pruned,52,0,50
292,54,74,10_medium_pruned,51,0,50
293,74,80,10_medium_pruned,51,0,50
294,53,44,10_medium_pruned,50,1,50
295,31,55,10_medium_pruned,50,0,50
296,43,63,10_medium_pruned,50,0,50
297,53,46,10_medium_pruned,50,1,50
298,54,69,10_medium_pruned,51,0,50
299,74,65,10_medium_pruned,50,0,50
300,31,50,10_medium_pruned,50,0,50
301,74,75,10_medium_pruned,51,0,50
302,17,76,10_medium_pruned,51,0,50
303,74,60,10_medium_pruned,52,0,50
304,53,48,10_medium_pruned,50,1,50
305,53,46,10_medium_pruned,50,1,50
306,44,76,10_medium_pruned,52,0,50
307,53,48,10_medium_pruned,50,1,50
308,16,71,10_medium_pruned,52,0,50
309,43,74,10_medium_pruned,51,0,50
310,74,74,10_medium_pruned,51,0,50
311,77,73,10_medium_pruned,51,0,50
312,74,75,10_medium_pruned,51,0,50
313,31,45,10_medium_pruned,50,0,50
314,74,71,10_medium_pruned,50,0,50
315,7,68,10_medium_pruned,50,0,50
316,74,70,10_medium_pruned,51,0,50
317,84,69,10_medium_pruned,51,0,50
318,24,74,10_medium_pruned,51,0,50
319,27,70,10_medium_pruned,51,0,50
320,31,48,10_medium_pruned,50,0,50
321,87,74,10_medium_pruned,50,0,50
322,42,53,10_medium_pruned,52,0,50
323,53,50,10_medium_pruned,50,1,50
324,42,46,10_medium_pruned,50,0,50
325,53,48,10_medium_pruned,50,1,50
326,25,91,10_medium_pruned,51,0,50
327,74,71,10_medium_pruned,50,0,50
328,79,68,10_medium_pruned,50,0,50
329,53,48,10_medium_pruned,50,1,50
330,54,72,10_medium_pruned,51,0,50
331,85,67,10_medium_pruned,50,0,50
332,53,43,10_medium_pruned,50,1,50
333,43,62,10_medium_pruned,50,0,50
334,74,77,10_medium_pruned,51,0,50
335,54,72,10_medium_pruned,51,0,50
336,53,47,10_medium_pruned,50,1,50
337,53,45,10_medium_pruned,50,1,50
338,87,75,10_medium_pruned,50,0,50
339,43,72,10_medium_pruned,51,0,50
340,53,49,10_medium_pruned,50,1,50
341,53,48,10_medium_pruned,50,1,50
342,53,46,10_medium_pruned,50,1,50
343,74,71,10_medium_pruned,52,0,50
344,43,59,10_medium_pruned,52,0,50
345,54,72,10_medium_pruned,51,0,50
346,53,46,10_medium_pruned,50,1,50
347,53,45,10_medium_pruned,50,1,50
348,43,75,10_medium_pruned,51,0,50
349,55,63,10_medium_pruned,53,0,50
350,69,71,10_medium_pruned,52,0,50
351,74,72,10_medium_pruned,51,0,50
352,16,78,10_medium_pruned,51,0,50
353,53,46,10_medium_pruned,50,1,50
354,42,44,10_medium_pruned,50,0,50
355,77,65,10_medium_pruned,50,0,50
356,63,75,10_medium_pruned,51,0,50
357,53,48,10_medium_pruned,50,1,50
358,54,69,10_medium_pruned,51,0,50
359,42,44,10_medium_pruned,50,0,50
360,28,76,10_medium_pruned,51,0,50
361,53,49,10_medium_pruned,50,1,50
362,74,64,10_medium_pruned,50,0,50
363,10,73,10_medium_pruned,51,0,50
364,43,74,10_medium_pruned,50,0,50
365,43,68,10_medium_pruned,51,0,50
366,53,49,10_medium_pruned,50,1,50
367,27,70,10_medium_pruned,51,0,50
368,52,56,10_medium_pruned,50,0,50
369,74,78,10_medium_pruned,50,0,50
370,43,68,10_medium_pruned,50,0,50
371,52,75,10_medium_pruned,51,0,50
372,42,44,10_medium_pruned,50,0,50
373,69,90,10_medium_pruned,51,0,50
374,43,65,10_medium_pruned,50,0,50
375,32,48,10_medium_pruned,50,0,50
376,32,47,10_medium_pruned,50,0,50
377,77,69,10_medium_pruned,51,0,50
378,43,67,10_medium_pruned,50,0,50
379,78,64,10_medium_pruned,50,0,50
380,31,48,10_medium_pruned,50,0,50
381,77,74,10_medium_pruned,52,0,50
382,54,77,10_medium_pruned,51,0,50
383,67,70,10_medium_pruned,51,0,50
384,74,71,10_medium_pruned,51,0,50
385,31,48,10_medium_pruned,50,0,50
386,25,88,10_medium_pruned,51,0,50
387,54,67,10_medium_pruned,50,0,50
388,53,46,10_medium_pruned,50,1,50
389,54,59,10_medium_pruned,50,0,50
390,77,70,10_medium_pruned,52,0,50
391,53,48,10_medium_pruned,50,1,50
392,31,48,10_medium_pruned,50,0,50
393,72,79,10_medium_pruned,50,0,50
394,32,48,10_medium_pruned,50,0,50
395,53,48,10_medium_pruned,50,1,50
396,59,72,10_medium_pruned,51,0,50
397,54,75,10_medium_pruned,51,0,50
398,27,69,10_medium_pruned,51,0,50
399,84,61,10_medium_pruned,50,0,50
400,53,60,10_medium_pruned,50,1,50
401,54,78,10_medium_pruned,51,0,50
402,95,59,10_medium_pruned,52,0,50
403,31,47,10_medium_pruned,50,0,50
404,43,70,10_medium_pruned,51,0,50
405,16,77,10_medium_pruned,51,0,50
406,15,70,10_medium_pruned,51,0,50
407,54,81,10_medium_pruned,51,0,50
408,53,50,10_medium_pruned,50,1,50
409,53,48,10_medium_pruned,50,1,50
410,53,48,10_medium_pruned,50,1,50
411,54,70,10_medium_pruned,51,0,50
412,31,45,10_medium_pruned,50,0,50
413,54,80,10_medium_pruned,51,0,50
414,32,52,10_medium_pruned,50,0,50
415,87,73,10_medium_pruned,50,0,50
416,31,46,10_medium_pruned,50,0,50
417,84,77,10_medium_pruned,51,0,50
418,44,68,10_medium_pruned,52,0,50
419,91,86,10_medium_pruned,51,0,50
420,74,58,10_medium_pruned,50,0,50
421,69,91,10_medium_pruned,51,0,50
422,73,72,10_medium_pruned,51,0,50
423,53,48,10_medium_pruned,50,1,50
424,38,70,10_medium_pruned,50,0,50
425,41,74,10_medium_pruned,51,0,50
426,83,75,10_medium_pruned,52,0,50
427,43,66,10_medium_pruned,51,0,50
428,53,46,10_medium_pruned,50,1,50
429,53,47,10_medium_pruned,50,1,50
430,14,77,10_medium_pruned,51,0,50
431,87,76,10_medium_pruned,51,0,50
432,32,46,10_medium_pruned,50,0,50
433,53,56,10_medium_pruned,50,1,50
434,84,69,10_medium_pruned,51,0,50
435,53,45,10_medium_pruned,50,1,50
436,53,47,10_medium_pruned,50,1,50
437,53,47,10_medium_pruned,50,1,50
438,32,45,10_medium_pruned,50,0,50
439,53,49,10_medium_pruned,50,1,50
440,53,51,10_medium_pruned,50,1,50
441,42,40,10_medium_pruned,50,0,50
442,73,68,10_medium_pruned,50,0,50
443,53,51,10_medium_pruned,50,1,50
444,7,71,10_medium_pruned,52,0,50
445,24,76,10_medium_pruned,51,0,50
446,43,77,10_medium_pruned,51,0,50
447,43,72,10_medium_pruned,51,0,50
448,53,49,10_medium_pruned,50,1,50
449,42,47,10_medium_pruned,50,0,50
450,50,69,10_medium_pruned,51,0,50
451,74,70,10_medium_pruned,50,0,50
452,53,46,10_medium_pruned,50,1,50
453,53,44,10_medium_pruned,50,1,50
454,72,75,10_medium_pruned,50,0,50
455,42,42,10_medium_pruned,50,0,50
456,31,48,10_medium_pruned,50,0,50
457,73,87,10_medium_pruned,51,0,50
458,53,49,10_medium_pruned,50,1,50
459,54,68,10_medium_pruned,51,0,50
460,54,80,10_medium_pruned,51,0,50
461,31,47,10_medium_pruned,50,0,50
462,53,48,10_medium_pruned,50,1,50
463,53,48,10_medium_pruned,50,1,50
464,32,43,10_medium_pruned,50,0,50
465,44,61,10_medium_pruned,52,0,50
466,53,48,10_medium_pruned,50,1,50
467,43,70,10_medium_pruned,51,0,50
468,78,79,10_medium_pruned,51,0,50
469,25,64,10_medium_pruned,52,0,50
470,78,72,10_medium_pruned,51,0,50
471,21,73,10_medium_pruned,50,0,50
472,43,71,10_medium_pruned,50,0,50
473,31,48,10_medium_pruned,50,0,50
474,54,74,10_medium_pruned,51,0,50
475,43,69,10_medium_pruned,52,0,50
476,74,72,10_medium_pruned,51,0,50
477,44,75,10_medium_pruned,51,0,50
478,42,47,10_medium_pruned,50,0,50
479,53,46,10_medium_pruned,50,1,50
480,87,77,10_medium_pruned,51,0,50
481,59,74,10_medium_pruned,51,0,50
482,52,74,10_medium_pruned,51,0,50
483,31,45,10_medium_pruned,50,0,50
484,27,72,10_medium_pruned,50,0,50
485,25,95,10_medium_pruned,51,0,50
486,32,47,10_medium_pruned,50,0,50
487,53,63,10_medium_pruned,52,1,50
488,53,49,10_medium_pruned,50,1,50
489,43,68,10_medium_pruned,51,0,50
490,22,67,10_medium_pruned,51,0,50
491,84,71,10_medium_pruned,51,0,50
492,77,78,10_medium_pruned,51,0,50
493,15,68,10_medium_pruned,51,0,50
494,53,47,10_medium_pruned,50,1,50
495,43,75,10_medium_pruned,51,0,50
496,53,48,10_medium_pruned,50,1,50
497,53,48,10_medium_pruned,50,1,50
498,43,66,10_medium_pruned,52,0,50
499,89,75,10_medium_pruned,52,0,50
0,12,75,6_easy_full,50,1,50
1,26,133,6_easy_full,51,0,50
2,12,67,6_easy_full,50,1,50
3,36,80,6_easy_full,51,0,50
4,12,68,6_easy_full,50,1,50
5,24,78,6_easy_full,50,1,50
6,30,100,6_easy_full,50,0,50
7,11,76,6_easy_full,50,0,50
8,11,58,6_easy_full,50,0,50
9,24,65,6_easy_full,50,1,50
10,24,81,6_easy_full,50,1,50
11,31,71,6_easy_full,51,0,50
12,12,66,6_easy_full,50,1,50
13,26,139,6_easy_full,51,0,50
14,12,73,6_easy_full,50,1,50
15,29,132,6_easy_full,51,0,50
16,30,114,6_easy_full,51,0,50
17,32,70,6_easy_full,52,0,50
18,33,72,6_easy_full,53,0,50
19,24,75,6_easy_full,50,1,50
20,11,62,6_easy_full,50,0,50
21,3,55,6_easy_full,50,0,50
22,33,56,6_easy_full,51,0,50
23,11,69,6_easy_full,50,0,50
24,26,134,6_easy_full,51,0,50
25,29,128,6_easy_full,51,0,50
26,26,137,6_easy_full,51,0,50
27,33,80,6_easy_full,51,0,50
28,24,69,6_easy_full,50,1,50
29,3,60,6_easy_full,50,0,50
30,11,66,6_easy_full,50,0,50
31,34,62,6_easy_full,52,0,50
32,29,138,6_easy_full,51,0,50
33,3,57,6_easy_full,50,0,50
34,12,71,6_easy_full,50,1,50
35,3,65,6_easy_full,50,0,50
36,12,72,6_easy_full,50,1,50
37,29,136,6_easy_full,51,0,50
38,29,141,6_easy_full,51,0,50
39,29,125,6_easy_full,50,0,50
40,24,69,6_easy_full,50,1,50
41,29,141,6_easy_full,51,0,50
42,31,72,6_easy_full,50,0,50
43,33,68,6_easy_full,51,0,50
44,30,110,6_easy_full,51,0,50
45,30,98,6_easy_full,51,0,50
46,26,143,6_easy_full,51,0,50
47,33,80,6_easy_full,52,0,50
48,24,74,6_easy_full,50,1,50
49,33,69,6_easy_full,50,0,50
50,12,64,6_easy_full,50,1,50
51,26,133,6_easy_full,51,0,50
52,24,78,6_easy_full,50,1,50
53,20,102,6_easy_full,50,0,50
54,24,77,6_easy_full,50,1,50
55,29,138,6_easy_full,51,0,50
56,29,134,6_easy_full,51,0,50
57,24,81,6_easy_full,50,1,50
58,24,67,6_easy_full,51,1,50
59,34,65,6_easy_full,50,0,50
60,12,61,6_easy_full,50,1,50
61,26,138,6_easy_full,51,0,50
62,3,67,6_easy_full,50,0,50
63,12,74,6_easy_full,50,1,50
64,11,75,6_easy_full,50,0,50
65,30,101,6_easy_full,51,0,50
66,24,74,6_easy_full,50,1,50
67,24,73,6_easy_full,50,1,50
68,5,57,6_easy_full,51,0,50
69,30,103,6_easy_full,51,0,50
70,24,74,6_easy_full,50,1,50
71,32,77,6_easy_full,50,0,50
72,29,137,6_easy_full,51,0,50
73,12,74,6_easy_full,50,1,50
74,12,66,6_easy_full,50,1,50
75,29,141,6_easy_full,51,0,50
76,12,74,6_easy_full,50,1,50
77,12,64,6_easy_full,50,1,50
78,3,64,6_easy_full,50,0,50
79,26,135,6_easy_full,50,0,50
80,12,69,6_easy_full,50,1,50
81,26,141,6_easy_full,51,0,50
82,26,133,6_easy_full,51,0,50
83,24,72,6_easy_full,50,1,50
84,12,75,6_easy_full,50,1,50
85,18,93,6_easy_full,51,0,50
86,26,132,6_easy_full,51,0,50
87,26,141,6_easy_full,51,0,50
88,18,87,6_easy_full,50,0,50
89,35,76,6_easy_full,50,0,50
90,12,71,6_easy_full,50,1,50
91,29,141,6_easy_full,51,0,50
92,29,128,6_easy_full,51,0,50
93,33,69,6_easy_full,51,0,50
94,29,135,6_easy_full,51,0,50
95,26,130,6_easy_full,50,0,50
96,30,121,6_easy_full,51,0,50
97,11,52,6_easy_full,50,0,50
98,34,69,6_easy_full,51,0,50
99,24,74,6_easy_full,50,1,50
100,12,73,6_easy_full,50,1,50
101,29,138,6_easy_full,51,0,50
102,35,67,6_easy_full,51,0,50
103,29,137,6_easy_full,51,0,50
104,24,83,6_easy_full,50,1,50
105,26,140,6_easy_full,50,0,50
106,35,70,6_easy_full,53,0,50
107,20,104,6_easy_full,50,0,50
108,11,66,6_easy_full,50,0,50
109,12,78,6_easy_full,50,1,50
110,24,70,6_easy_full,50,1,50
111,33,73,6_easy_full,51,0,50
112,3,62,6_easy_full,50,0,50
113,5,55,6_easy_full,51,0,50
114,3,51,6_easy_full,50,0,50
115,30,112,6_easy_full,51,0,50
116,24,73,6_easy_full,50,1,50
117,35,77,6_easy_full,51,0,50
118,3,66,6_easy_full,50,0,50
119,3,58,6_easy_full,50,0,50
120,11,64,6_easy_full,50,0,50
121,11,58,6_easy_full,50,0,50
122,6,64,6_easy_full,50,0,50
123,20,106,6_easy_full,51,0,50
124,12,72,6_easy_full,51,1,50
125,26,138,6_easy_full,51,0,50
126,29,122,6_easy_full,51,0,50
127,24,72,6_easy_full,50,1,50
128,24,74,6_easy_full,50,1,50
129,24,75,6_easy_full,50,1,50
130,24,69,6_easy_full,50,1,50
131,12,72,6_easy_full,50,1,50
132,11,72,6_easy_full,50,0,50
133,32,60,6_easy_full,51,0,50
134,12,69,6_easy_full,50,1,50
135,26,133,6_easy_full,51,0,50
136,24,72,6_easy_full,50,1,50
137,11,63,6_easy_full,50,0,50
138,24,69,6_easy_full,50,1,50
139,3,65,6_easy_full,50,0,50
140,29,138,6_easy_full,51,0,50
141,6,68,6_easy_full,50,0,50
142,3,64,6_easy_full,50,0,50
143,18,84,6_easy_full,50,0,50
144,24,66,6_easy_full,50,1,50
145,3,54,6_easy_full,50,0,50
146,24,66,6_easy_full,50,1,50
147,24,77,6_easy_full,50,1,50
148,26,143,6_easy_full,51,0,50
149,26,141,6_easy_full,51,0,50
150,29,135,6_easy_full,51,0,50
151,29,140,6_easy_full,51,0,50
152,29,135,6_easy_full,51,0,50
153,11,62,6_easy_full,50,0,50
154,24,70,6_easy_full,50,1,50
155,12,70,6_easy_full,50,1,50
156,29,140,6_easy_full,51,0,50
157,29,139,6_easy_full,51,0,50
158,24,75,6_easy_full,50,1,50
159,29,128,6_easy_full,51,0,50
160,11,63,6_easy_full,50,0,50
161,5,66,6_easy_full,51,0,50
162,20,102,6_easy_full,51,0,50
163,12,73,6_easy_full,50,1,50
164,3,61,6_easy_full,50,0,50
165,26,135,6_easy_full,51,0,50
166,35,72,6_easy_full,52,0,50
167,29,147,6_easy_full,51,0,50
168,12,67,6_easy_full,50,1,50
169,12,66,6_easy_full,50,1,50
170,24,73,6_easy_full,50,1,50
171,24,77,6_easy_full,50,1,50
172,3,62,6_easy_full,50,0,50
173,24,78,6_easy_full,50,1,50
174,18,82,6_easy_full,50,0,50
175,12,68,6_easy_full,50,1,50
176,3,69,6_easy_full,50,0,50
177,20,107,6_easy_full,52,0,50
178,30,113,6_easy_full,51,0,50
179,20,92,6_easy_full,50,0,50
180,11,72,6_easy_full,50,0,50
181,3,67,6_easy_full,50,0,50
182,30,111,6_easy_full,51,0,50
183,24,76,6_easy_full,50,1,50
184,12,76,6_easy_full,50,1,50
185,24,72,6_easy_full,50,1,50
186,12,62,6_easy_full,50,1,50
187,34,70,6_easy_full,50,0,50
188,30,111,6_easy_full,51,0,50
189,29,143,6_easy_full,51,0,50
190,24,81,6_easy_full,50,1,50
191,12,74,6_easy_full,50,1,50
192,12,65,6_easy_full,50,1,50
193,12,75,6_easy_full,50,1,50
194,33,87,6_easy_full,51,0,50
195,26,146,6_easy_full,51,0,50
196,36,55,6_easy_full,51,0,50
197,20,117,6_easy_full,51,0,50
198,12,65,6_easy_full,51,1,50
199,29,141,6_easy_full,51,0,50
200,26,133,6_easy_full,50,0,50
201,24,80,6_easy_full,50,1,50
202,33,76,6_easy_full,51,0,50
203,18,84,6_easy_full,50,0,50
204,12,75,6_easy_full,50,1,50
205,26,137,6_easy_full,51,0,50
206,26,136,6_easy_full,51,0,50
207,29,138,6_easy_full,51,0,50
208,3,54,6_easy_full,50,0,50
209,24,67,6_easy_full,50,1,50
210,11,59,6_easy_full,50,0,50
211,24,72,6_easy_full,50,1,50
212,26,142,6_easy_full,51,0,50
213,33,84,6_easy_full,50,0,50
214,34,65,6_easy_full,53,0,50
215,26,130,6_easy_full,50,0,50
216,5,76,6_easy_full,50,0,50
217,33,61,6_easy_full,53,0,50
218,3,59,6_easy_full,50,0,50
219,24,68,6_easy_full,50,1,50
220,11,57,6_easy_full,50,0,50
221,12,74,6_easy_full,50,1,50
222,12,72,6_easy_full,50,1,50
223,29,144,6_easy_full,51,0,50
224,29,138,6_easy_full,51,0,50
225,29,138,6_easy_full,51,0,50
226,20,114,6_easy_full,51,0,50
227,12,77,6_easy_full,51,1,50
228,33,88,6_easy_full,51,0,50
229,12,76,6_easy_full,50,1,50
230,33,79,6_easy_full,50,0,50
231,32,81,6_easy_full,50,0,50
232,18,91,6_easy_full,52,0,50
233,26,142,6_easy_full,51,0,50
234,12,65,6_easy_full,50,1,50
235,26,144,6_easy_full,51,0,50
236,18,88,6_easy_full,51,0,50
237,11,60,6_easy_full,50,0,50
238,24,75,6_easy_full,50,1,50
239,29,139,6_easy_full,51,0,50
240,33,95,6_easy_full,51,0,50
241,11,57,6_easy_full,50,0,50
242,29,136,6_easy_full,51,0,50
243,20,124,6_easy_full,51,0,50
244,31,73,6_easy_full,50,0,50
245,33,95,6_easy_full,50,0,50
246,31,71,6_easy_full,53,0,50
247,29,138,6_easy_full,51,0,50
248,18,70,6_easy_full,52,0,50
249,24,75,6_easy_full,50,1,50
250,24,79,6_easy_full,50,1,50
251,12,76,6_easy_full,50,1,50
252,12,69,6_easy_full,50,1,50
253,20,105,6_easy_full,51,0,50
254,6,69,6_easy_full,52,0,50
255,26,131,6_easy_full,50,0,50
256,12,82,6_easy_full,50,1,50
257,11,65,6_easy_full,50,0,50
258,34,77,6_easy_full,51,0,50
259,30,95,6_easy_full,50,0,50
260,12,72,6_easy_full,50,1,50
261,33,76,6_easy_full,50,0,50
262,12,68,6_easy_full,50,1,50
263,12,69,6_easy_full,50,1,50
264,34,80,6_easy_full,51,0,50
265,18,82,6_easy_full,52,0,50
266,33,64,6_easy_full,53,0,50
267,30,109,6_easy_full,51,0,50
268,3,65,6_easy_full,50,0,50
269,24,72,6_easy_full,50,1,50
270,35,69,6_easy_full,52,0,50
271,24,75,6_easy_full,50,1,50
272,3,53,6_easy_full,50,0,50
273,12,77,6_easy_full,50,1,50
274,29,140,6_easy_full,51,0,50
275,12,66,6_easy_full,50,1,50
276,11,69,6_easy_full,50,0,50
277,30,116,6_easy_full,51,0,50
278,24,72,6_easy_full,50,1,50
279,33,73,6_easy_full,51,0,50
280,12,76,6_easy_full,50,1,50
281,24,82,6_easy_full,50,1,50
282,24,79,6_easy_full,50,1,50
283,32,64,6_easy_full,51,0,50
284,12,77,6_easy_full,50,1,50
285,12,59,6_easy_full,50,1,50
286,26,145,6_easy_full,51,0,50
287,31,75,6_easy_full,53,0,50
288,11,67,6_easy_full,50,0,50
289,24,71,6_easy_full,50,1,50
290,18,51,6_easy_full,51,0,50
291,33,67,6_easy_full,53,0,50
292,29,132,6_easy_full,51,0,50
293,33,74,6_easy_full,50,0,50
294,31,59,6_easy_full,51,0,50
295,24,79,6_easy_full,50,1,50
296,26,139,6_easy_full,51,0,50
297,30,93,6_easy_full,51,0,50
298,29,128,6_easy_full,51,0,50
299,31,71,6_easy_full,50,0,50
300,24,71,6_easy_full,50,1,50
301,24,77,6_easy_full,50,1,50
302,26,141,6_easy_full,51,0,50
303,12,74,6_easy_full,50,1,50
304,35,84,6_easy_full,52,0,50
305,31,70,6_easy_full,50,0,50
306,36,66,6_easy_full,51,0,50
307,24,74,6_easy_full,50,1,50
308,24,69,6_easy_full,50,1,50
309,29,127,6_easy_full,51,0,50
310,12,69,6_easy_full,50,1,50
311,36,67,6_easy_full,50,0,50
312,12,64,6_easy_full,50,1,50
313,12,76,6_easy_full,50,1,50
314,30,100,6_easy_full,50,0,50
315,12,76,6_easy_full,50,1,50
316,26,138,6_easy_full,51,0,50
317,18,71,6_easy_full,53,0,50
318,29,135,6_easy_full,51,0,50
319,12,75,6_easy_full,50,1,50
320,12,74,6_easy_full,50,1,50
321,26,142,6_easy_full,51,0,50
322,24,75,6_easy_full,50,1,50
323,11,52,6_easy_full,50,0,50
324,24,75,6_easy_full,50,1,50
325,36,83,6_easy_full,51,0,50
326,18,83,6_easy_full,51,0,50
327,24,78,6_easy_full,50,1,50
328,11,64,6_easy_full,50,0,50
329,12,76,6_easy_full,50,1,50
330,32,86,6_easy_full,52,0,50
331,11,65,6_easy_full,50,0,50
332,12,69,6_easy_full,50,1,50
333,24,70,6_easy_full,50,1,50
334,5,77,6_easy_full,50,0,50
335,26,144,6_easy_full,51,0,50
336,24,76,6_easy_full,50,1,50
337,32,82,6_easy_full,51,0,50
338,29,147,6_easy_full,51,0,50
339,18,77,6_easy_full,50,0,50
340,5,67,6_easy_full,51,0,50
341,12,73,6_easy_full,50,1,50
342,31,64,6_easy_full,51,0,50
343,24,77,6_easy_full,50,1,50
344,5,64,6_easy_full,53,0,50
345,24,78,6_easy_full,50,1,50
346,18,71,6_easy_full,51,0,50
347,12,75,6_easy_full,50,1,50
348,11,68,6_easy_full,50,0,50
349,30,97,6_easy_full,51,0,50
350,26,143,6_easy_full,51,0,50
351,3,65,6_easy_full,50,0,50
352,29,133,6_easy_full,51,0,50
353,29,143,6_easy_full,51,0,50
354,3,60,6_easy_full,50,0,50
355,26,144,6_easy_full,51,0,50
356,12,63,6_easy_full,50,1,50
357,29,140,6_easy_full,51,0,50
358,3,60,6_easy_full,50,0,50
359,24,73,6_easy_full,50,1,50
360,18,76,6_easy_full,51,0,50
361,12,81,6_easy_full,50,1,50
362,24,75,6_easy_full,50,1,50
363,26,137,6_easy_full,51,0,50
364,33,67,6_easy_full,52,0,50
365,31,69,6_easy_full,52,0,50
366,35,81,6_easy_full,52,0,50
367,12,71,6_easy_full,50,1,50
368,12,69,6_easy_full,50,1,50
369,12,71,6_easy_full,50,1,50
370,12,71,6_easy_full,50,1,50
371,24,79,6_easy_full,50,1,50
372,24,75,6_easy_full,50,1,50
373,29,144,6_easy_full,51,0,50
374,6,78,6_easy_full,51,0,50
375,3,64,6_easy_full,50,0,50
376,24,78,6_easy_full,50,1,50
377,29,141,6_easy_full,51,0,50
378,34,78,6_easy_full,50,0,50
379,12,72,6_easy_full,50,1,50
380,24,80,6_easy_full,50,1,50
381,5,59,6_easy_full,51,0,50
382,3,66,6_easy_full,50,0,50
383,26,145,6_easy_full,51,0,50
384,12,71,6_easy_full,50,1,50
385,26,142,6_easy_full,51,0,50
386,3,57,6_easy_full,50,0,50
387,12,65,6_easy_full,50,1,50
388,12,68,6_easy_full,50,1,50
389,3,64,6_easy_full,50,0,50
390,24,79,6_easy_full,50,1,50
391,12,65,6_easy_full,50,1,50
392,24,79,6_easy_full,50,1,50
393,11,65,6_easy_full,50,0,50
394,35,64,6_easy_full,51,0,50
395,3,59,6_easy_full,50,0,50
396,34,73,6_easy_full,50,0,50
397,24,69,6_easy_full,50,1,50
398,12,67,6_easy_full,50,1,50
399,11,74,6_easy_full,50,0,50
400,5,69,6_easy_full,50,0,50
401,12,65,6_easy_full,50,1,50
402,6,67,6_easy_full,50,0,50
403,11,70,6_easy_full,50,0,50
404,29,135,6_easy_full,51,0,50
405,18,69,6_easy_full,51,0,50
406,20,82,6_easy_full,50,0,50
407,29,142,6_easy_full,51,0,50
408,35,73,6_easy_full,50,0,50
409,30,112,6_easy_full,51,0,50
410,32,74,6_easy_full,51,0,50
411,24,74,6_easy_full,51,1,50
412,26,148,6_easy_full,51,0,50
413,24,70,6_easy_full,50,1,50
414,29,147,6_easy_full,51,0,50
415,26,143,6_easy_full,51,0,50
416,24,74,6_easy_full,50,1,50
417,12,63,6_easy_full,50,1,50
418,24,73,6_easy_full,50,1,50
419,30,97,6_easy_full,52,0,50
420,29,136,6_easy_full,51,0,50
421,24,68,6_easy_full,50,1,50
422,18,84,6_easy_full,51,0,50
423,11,64,6_easy_full,50,0,50
424,24,73,6_easy_full,50,1,50
425,33,69,6_easy_full,52,0,50
426,29,136,6_easy_full,51,0,50
427,18,85,6_easy_full,51,0,50
428,18,74,6_easy_full,50,0,50
429,20,101,6_easy_full,51,0,50
430,32,69,6_easy_full,52,0,50
431,20,103,6_easy_full,51,0,50
432,3,61,6_easy_full,50,0,50
433,12,77,6_easy_full,50,1,50
434,33,82,6_easy_full,50,0,50
435,12,62,6_easy_full,50,1,50
436,26,104,6_easy_full,50,0,50
437,11,69,6_easy_full,50,0,50
438,24,72,6_easy_full,50,1,50
439,29,135,6_easy_full,51,0,50
440,24,72,6_easy_full,50,1,50
441,26,136,6_easy_full,51,0,50
442,3,63,6_easy_full,50,0,50
443,12,71,6_easy_full,50,1,50
444,26,124,6_easy_full,51,0,50
445,24,72,6_easy_full,50,1,50
446,3,52,6_easy_full,50,0,50
447,3,64,6_easy_full,50,0,50
448,29,147,6_easy_full,51,0,50
449,34,79,6_easy_full,50,0,50
450,24,68,6_easy_full,50,1,50
451,26,140,6_easy_full,51,0,50
452,12,68,6_easy_full,50,1,50
453,3,60,6_easy_full,50,0,50
454,12,71,6_easy_full,50,1,50
455,24,81,6_easy_full,50,1,50
456,24,71,6_easy_full,50,1,50
457,26,141,6_easy_full,51,0,50
458,3,65,6_easy_full,50,0,50
459,24,81,6_easy_full,50,1,50
460,12,59,6_easy_full,50,1,50
461,24,72,6_easy_full,50,1,50
462,29,135,6_easy_full,51,0,50
463,11,62,6_easy_full,50,0,50
464,34,81,6_easy_full,51,0,50
465,32,85,6_easy_full,51,0,50
466,3,64,6_easy_full,50,0,50
467,26,138,6_easy_full,51,0,50
468,3,50,6_easy_full,50,0,50
469,18,62,6_easy_full,51,0,50
470,12,71,6_easy_full,50,1,50
471,12,66,6_easy_full,50,1,50
472,12,56,6_easy_full,50,1,50
473,33,75,6_easy_full,51,0,50
474,12,69,6_easy_full,50,1,50
475,12,65,6_easy_full,50,1,50
476,20,107,6_easy_full,52,0,50
477,29,141,6_easy_full,51,0,50
478,26,135,6_easy_full,51,0,50
479,32,75,6_easy_full,51,0,50
480,26,131,6_easy_full,50,0,50
481,18,72,6_easy_full,51,0,50
482,24,76,6_easy_full,50,1,50
483,29,139,6_easy_full,51,0,50
484,3,56,6_easy_full,50,0,50
485,34,73,6_easy_full,51,0,50
486,18,78,6_easy_full,50,0,50
