,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
12471,2494,10_medium_full,"[[3, 5, 1], [5, 2, 2]]",2,1,0.00606060606061,density,0.000169987080982
12472,2494,10_medium_full,"[[3, 5, 1], [5, 2, 2]]",2,1,0.00606060606061,interaction,0.000536752599084
12473,2494,10_medium_full,"[[3, 5, 1], [5, 2, 2]]",2,1,0.00606060606061,linear,0.000525897409127
12474,2494,10_medium_full,"[[3, 5, 1], [5, 2, 2]]",2,1,0.00606060606061,non-linear,0.000597290806101
12475,2495,10_medium_full,"[[3, 5, 1]]",1,9,0.0491803278689,blocking,0.0337439591981
12476,2495,10_medium_full,"[[3, 5, 1]]",1,9,0.0491803278689,density,0.0261780104712
12477,2495,10_medium_full,"[[3, 5, 1]]",1,9,0.0491803278689,interaction,0.0395742364045
12478,2495,10_medium_full,"[[3, 5, 1]]",1,9,0.0491803278689,linear,0.0281973816717
12479,2495,10_medium_full,"[[3, 5, 1]]",1,9,0.0491803278689,non-linear,0.0324222936763
12480,2496,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1], [0, 0, 2]]",4,1,0.00689655172414,blocking,1.38629370853e-09
12481,2496,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1], [0, 0, 2]]",4,1,0.00689655172414,density,2.06044946645e-09
12482,2496,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1], [0, 0, 2]]",4,1,0.00689655172414,interaction,2.83507560898e-09
12483,2496,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1], [0, 0, 2]]",4,1,0.00689655172414,linear,1.54561204965e-08
12484,2496,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1], [0, 0, 2]]",4,1,0.00689655172414,non-linear,1.3804314529e-08
12485,2497,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1]]",3,1,0.00662251655629,blocking,3.65307475792e-06
12486,2497,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1]]",3,1,0.00662251655629,density,2.06044946645e-05
12487,2497,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1]]",3,1,0.00662251655629,interaction,6.15670220416e-06
12488,2497,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1]]",3,1,0.00662251655629,linear,4.72699685185e-06
12489,2497,10_medium_full,"[[3, 6, 1], [3, 5, 2], [1, 1, 1]]",3,1,0.00662251655629,non-linear,5.80624807219e-06
12490,2498,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2], [5, 2, 1]]",5,1,0.00840336134454,blocking,1.42208078665e-09
12491,2498,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2], [5, 2, 1]]",5,1,0.00840336134454,density,6.41285236989e-09
12492,2498,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2], [5, 2, 1]]",5,1,0.00840336134454,interaction,1.59801912689e-09
12493,2498,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2], [5, 2, 1]]",5,1,0.00840336134454,linear,2.11171886435e-09
12494,2498,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2], [5, 2, 1]]",5,1,0.00840336134454,non-linear,3.57111589033e-09
12495,2499,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2]]",4,2,0.0137931034483,blocking,1.03174143094e-08
12496,2499,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2]]",4,2,0.0137931034483,density,2.69339799536e-07
12497,2499,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2]]",4,2,0.0137931034483,interaction,2.11207630576e-08
12498,2499,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2]]",4,2,0.0137931034483,linear,8.1438897073e-08
12499,2499,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1], [6, 9, 2]]",4,2,0.0137931034483,non-linear,8.76708951076e-08
12500,2500,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1]]",3,2,0.0132450331126,blocking,7.91223696773e-06
12501,2500,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1]]",3,2,0.0132450331126,density,2.06044946645e-05
12502,2500,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1]]",3,2,0.0132450331126,interaction,1.33348726777e-05
12503,2500,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1]]",3,2,0.0132450331126,linear,9.06007729937e-06
12504,2500,10_medium_full,"[[3, 6, 1], [3, 5, 2], [5, 8, 1]]",3,2,0.0132450331126,non-linear,1.24189194877e-05
12505,2501,10_medium_full,"[[3, 6, 1], [3, 5, 2]]",2,3,0.0181818181818,blocking,0.00173372714471
12506,2501,10_medium_full,"[[3, 6, 1], [3, 5, 2]]",2,3,0.0181818181818,density,0.00135989664785
12507,2501,10_medium_full,"[[3, 6, 1], [3, 5, 2]]",2,3,0.0181818181818,interaction,0.00246209688109
12508,2501,10_medium_full,"[[3, 6, 1], [3, 5, 2]]",2,3,0.0181818181818,linear,0.000720473103502
12509,2501,10_medium_full,"[[3, 6, 1], [3, 5, 2]]",2,3,0.0181818181818,non-linear,0.00111850917724
12510,2502,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1], [5, 2, 2]]",6,1,0.0103092783505,blocking,4.83037633252e-07
12511,2502,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1], [5, 2, 2]]",6,1,0.0103092783505,density,6.8542072298e-10
12512,2502,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1], [5, 2, 2]]",6,1,0.0103092783505,interaction,3.70176257708e-07
12513,2502,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1], [5, 2, 2]]",6,1,0.0103092783505,linear,1.42437845612e-08
12514,2502,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1], [5, 2, 2]]",6,1,0.0103092783505,non-linear,4.57764760329e-08
12515,2503,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1]]",5,1,0.00840336134454,blocking,1.9212974488e-05
12516,2503,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1]]",5,1,0.00840336134454,density,3.79266133382e-08
12517,2503,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1]]",5,1,0.00840336134454,interaction,1.288880151e-05
12518,2503,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1]]",5,1,0.00840336134454,linear,6.21103974157e-07
12519,2503,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [3, 2, 1]]",5,1,0.00840336134454,non-linear,1.80426939909e-06
12520,2504,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [1, 5, 2]]",6,1,0.0103092783505,blocking,8.13276498268e-09
12521,2504,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [1, 5, 2]]",6,1,0.0103092783505,density,6.8542072298e-10
12522,2504,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [1, 5, 2]]",6,1,0.0103092783505,interaction,4.07284224228e-09
12523,2504,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [1, 5, 2]]",6,1,0.0103092783505,linear,6.62510905768e-11
12524,2504,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [1, 5, 2]]",6,1,0.0103092783505,non-linear,2.61989803156e-10
12525,2505,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",7,1,0.0147058823529,blocking,3.47802041448e-05
12526,2505,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",7,1,0.0147058823529,density,8.38435135143e-12
12527,2505,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",7,1,0.0147058823529,interaction,1.90468226444e-05
12528,2505,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",7,1,0.0147058823529,linear,2.34622709726e-08
12529,2505,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",7,1,0.0147058823529,non-linear,1.74941826293e-07
12530,2506,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2]]",6,1,0.0103092783505,blocking,8.13276498268e-05
12531,2506,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2]]",6,1,0.0103092783505,density,2.28473574327e-10
12532,2506,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2]]",6,1,0.0103092783505,interaction,4.07284224228e-05
12533,2506,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2]]",6,1,0.0103092783505,linear,6.62510905768e-07
12534,2506,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1], [4, 1, 2]]",6,1,0.0103092783505,non-linear,2.61989803156e-06
12535,2507,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1]]",5,2,0.0168067226891,blocking,8.13276498268e-05
12536,2507,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1]]",5,2,0.0168067226891,density,3.79266133382e-08
12537,2507,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1]]",5,2,0.0168067226891,interaction,4.07284224228e-05
12538,2507,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1]]",5,2,0.0168067226891,linear,6.62510905768e-07
12539,2507,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2], [5, 2, 1]]",5,2,0.0168067226891,non-linear,2.61989803156e-06
12540,2508,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2]]",4,3,0.0206896551724,blocking,0.000304895164302
12541,2508,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2]]",4,3,0.0206896551724,density,1.13779840015e-06
12542,2508,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2]]",4,3,0.0206896551724,interaction,0.000176876811359
12543,2508,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2]]",4,3,0.0206896551724,linear,2.35881487074e-05
12544,2508,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [3, 5, 2]]",4,3,0.0206896551724,non-linear,5.55533724113e-05
12545,2509,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2], [3, 5, 1]]",5,1,0.00840336134454,blocking,1.58648742135e-05
12546,2509,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2], [3, 5, 1]]",5,1,0.00840336134454,density,1.03436218195e-08
12547,2509,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2], [3, 5, 1]]",5,1,0.00840336134454,interaction,1.01189312564e-05
12548,2509,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2], [3, 5, 1]]",5,1,0.00840336134454,linear,4.91878998759e-07
12549,2509,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2], [3, 5, 1]]",5,1,0.00840336134454,non-linear,1.55771638614e-06
12550,2510,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2]]",4,1,0.00689655172414,blocking,3.50764439084e-05
12551,2510,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2]]",4,1,0.00689655172414,density,3.10308654585e-07
12552,2510,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2]]",4,1,0.00689655172414,interaction,2.03486649797e-05
12553,2510,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2]]",4,1,0.00689655172414,linear,1.16180433932e-05
12554,2510,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1], [5, 2, 2]]",4,1,0.00689655172414,non-linear,2.12652375105e-05
12555,2511,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1]]",3,4,0.0264900662252,blocking,0.00158044898175
12556,2511,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1]]",3,4,0.0264900662252,density,1.71704122204e-05
12557,2511,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1]]",3,4,0.0264900662252,interaction,0.000916855395354
12558,2511,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1]]",3,4,0.0264900662252,linear,0.000612939804472
12559,2511,10_medium_full,"[[3, 6, 1], [4, 3, 2], [4, 2, 1]]",3,4,0.0264900662252,non-linear,0.00106540488396
12560,2512,10_medium_full,"[[3, 6, 1], [4, 3, 2]]",2,4,0.0242424242424,blocking,0.00158044898175
12561,2512,10_medium_full,"[[3, 6, 1], [4, 3, 2]]",2,4,0.0242424242424,density,0.000679948323927
12562,2512,10_medium_full,"[[3, 6, 1], [4, 3, 2]]",2,4,0.0242424242424,interaction,0.000916855395354
12563,2512,10_medium_full,"[[3, 6, 1], [4, 3, 2]]",2,4,0.0242424242424,linear,0.000612939804472
12564,2512,10_medium_full,"[[3, 6, 1], [4, 3, 2]]",2,4,0.0242424242424,non-linear,0.00106540488396
12565,2513,10_medium_full,"[[3, 6, 1]]",1,7,0.0382513661202,blocking,0.0107348530246
12566,2513,10_medium_full,"[[3, 6, 1]]",1,7,0.0382513661202,density,0.020942408377
12567,2513,10_medium_full,"[[3, 6, 1]]",1,7,0.0382513661202,interaction,0.0125896196373
12568,2513,10_medium_full,"[[3, 6, 1]]",1,7,0.0382513661202,linear,0.0201409869084
12569,2513,10_medium_full,"[[3, 6, 1]]",1,7,0.0382513661202,non-linear,0.0230439442658
12570,2514,10_medium_full,"[[3, 7, 1], [3, 5, 2]]",2,1,0.00606060606061,blocking,0.0010668851988
12571,2514,10_medium_full,"[[3, 7, 1], [3, 5, 2]]",2,1,0.00606060606061,density,0.00100684655658
12572,2514,10_medium_full,"[[3, 7, 1], [3, 5, 2]]",2,1,0.00606060606061,interaction,0.00147894987375
12573,2514,10_medium_full,"[[3, 7, 1], [3, 5, 2]]",2,1,0.00606060606061,linear,0.000387426343644
12574,2514,10_medium_full,"[[3, 7, 1], [3, 5, 2]]",2,1,0.00606060606061,non-linear,0.000551263819213
12575,2515,10_medium_full,"[[3, 7, 1]]",1,1,0.00546448087432,blocking,0.00848033678785
12576,2515,10_medium_full,"[[3, 7, 1]]",1,1,0.00546448087432,density,0.0157068062827
12577,2515,10_medium_full,"[[3, 7, 1]]",1,1,0.00546448087432,interaction,0.00994556835675
12578,2515,10_medium_full,"[[3, 7, 1]]",1,1,0.00546448087432,linear,0.0115810674723
12579,2515,10_medium_full,"[[3, 7, 1]]",1,1,0.00546448087432,non-linear,0.0127277599143
12580,2516,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,blocking,0.000156653638242
12581,2516,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,density,1.76773226971e-08
12582,2516,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,interaction,5.08120788373e-05
12583,2516,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,linear,9.61388373793e-06
12584,2516,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,non-linear,1.97856460675e-05
12585,2517,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1]]",3,2,0.0132450331126,blocking,0.00626613048785
12586,2517,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1]]",3,2,0.0132450331126,density,3.27030469896e-06
12587,2517,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1]]",3,2,0.0132450331126,interaction,0.00172208631137
12588,2517,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1]]",3,2,0.0132450331126,linear,0.000525558977674
12589,2517,10_medium_full,"[[4, 1, 1], [5, 2, 2], [3, 2, 1]]",3,2,0.0132450331126,non-linear,0.00101009387183
12590,2518,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1], [7, 2, 2]]",6,1,0.0103092783505,blocking,1.77599670985e-09
12591,2518,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1], [7, 2, 2]]",6,1,0.0103092783505,density,3.55764530406e-13
12592,2518,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1], [7, 2, 2]]",6,1,0.0103092783505,interaction,1.90583406296e-10
12593,2518,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1], [7, 2, 2]]",6,1,0.0103092783505,linear,1.17970144028e-11
12594,2518,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1], [7, 2, 2]]",6,1,0.0103092783505,non-linear,2.94835369625e-11
12595,2519,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1]]",5,1,0.00840336134454,blocking,1.91629134723e-08
12596,2519,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1]]",5,1,0.00840336134454,density,6.36462744896e-10
12597,2519,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1]]",5,1,0.00840336134454,interaction,2.05638518577e-09
12598,2519,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1]]",5,1,0.00840336134454,linear,8.16802806745e-10
12599,2519,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2], [7, 3, 1]]",5,1,0.00840336134454,non-linear,2.19788267385e-09
12600,2520,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2]]",4,1,0.00689655172414,blocking,0.000191629134723
12601,2520,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2]]",4,1,0.00689655172414,density,1.75822833277e-08
12602,2520,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2]]",4,1,0.00689655172414,interaction,2.05638518577e-05
12603,2520,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2]]",4,1,0.00689655172414,linear,8.16802806745e-06
12604,2520,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1], [4, 3, 2]]",4,1,0.00689655172414,non-linear,2.19788267385e-05
12605,2521,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1]]",3,1,0.00662251655629,blocking,0.00167639740328
12606,2521,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1]]",3,1,0.00662251655629,density,4.67186385566e-07
12607,2521,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1]]",3,1,0.00662251655629,interaction,0.000460715113767
12608,2521,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1]]",3,1,0.00662251655629,linear,0.00033785934279
12609,2521,10_medium_full,"[[4, 1, 1], [5, 2, 2], [7, 1, 1]]",3,1,0.00662251655629,non-linear,0.000583960519652
12610,2522,10_medium_full,"[[4, 1, 1], [5, 2, 2]]",2,5,0.030303030303,blocking,0.0962073882433
12611,2522,10_medium_full,"[[4, 1, 1], [5, 2, 2]]",2,5,0.030303030303,density,9.5773209041e-05
12612,2522,10_medium_full,"[[4, 1, 1], [5, 2, 2]]",2,5,0.030303030303,interaction,0.0264401494139
12613,2522,10_medium_full,"[[4, 1, 1], [5, 2, 2]]",2,5,0.030303030303,linear,0.0231621349446
12614,2522,10_medium_full,"[[4, 1, 1], [5, 2, 2]]",2,5,0.030303030303,non-linear,0.0359056806002
12615,2523,10_medium_full,"[[4, 1, 1]]",1,5,0.0273224043716,blocking,0.0962073882433
12616,2523,10_medium_full,"[[4, 1, 1]]",1,5,0.0273224043716,density,0.0157068062827
12617,2523,10_medium_full,"[[4, 1, 1]]",1,5,0.0273224043716,interaction,0.0264401494139
12618,2523,10_medium_full,"[[4, 1, 1]]",1,5,0.0273224043716,linear,0.0231621349446
12619,2523,10_medium_full,"[[4, 1, 1]]",1,5,0.0273224043716,non-linear,0.0359056806002
12620,2524,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2], [8, 4, 1]]",11,1,0.166666666667,blocking,7.75849623359e-14
12621,2524,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2], [8, 4, 1]]",11,1,0.166666666667,density,7.94069289513e-23
12622,2524,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2], [8, 4, 1]]",11,1,0.166666666667,interaction,3.37589071155e-14
12623,2524,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2], [8, 4, 1]]",11,1,0.166666666667,linear,2.37991002308e-15
12624,2524,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2], [8, 4, 1]]",11,1,0.166666666667,non-linear,8.49703355317e-15
12625,2525,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2]]",10,1,0.125,blocking,4.67580508148e-12
12626,2525,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2]]",10,1,0.125,density,1.69642075487e-21
12627,2525,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2]]",10,1,0.125,interaction,1.4789921295e-12
12628,2525,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2]]",10,1,0.125,linear,1.10269164402e-13
12629,2525,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1], [7, 7, 2]]",10,1,0.125,non-linear,4.11774682758e-13
12630,2526,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1]]",9,1,0.05,blocking,4.67580508148e-12
12631,2526,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1]]",9,1,0.05,density,9.45754570839e-20
12632,2526,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1]]",9,1,0.05,interaction,1.4789921295e-12
12633,2526,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1]]",9,1,0.05,linear,1.10269164402e-13
12634,2526,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2], [7, 6, 1]]",9,1,0.05,non-linear,4.11774682758e-13
12635,2527,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2]]",8,1,0.030303030303,blocking,8.58012375958e-11
12636,2527,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2]]",8,1,0.030303030303,density,3.06694696543e-18
12637,2527,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2]]",8,1,0.030303030303,interaction,5.20525377699e-11
12638,2527,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2]]",8,1,0.030303030303,linear,3.54981886942e-12
12639,2527,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1], [7, 2, 2]]",8,1,0.030303030303,non-linear,1.00021398747e-11
12640,2528,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1]]",7,1,0.0147058823529,blocking,9.9079911002e-09
12641,2528,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1]]",7,1,0.0147058823529,density,3.06694696543e-14
12642,2528,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1]]",7,1,0.0147058823529,interaction,5.67895036497e-09
