,entropy,condition
3716,0.0,Truncated
3717,0.0,Truncated
3718,0.0,Truncated
3719,0.0,Truncated
3720,0.0,Truncated
3721,0.0,Truncated
3722,0.0,Truncated
3723,0.0,Truncated
3724,0.0,Truncated
3725,0.0,Truncated
3726,0.0,Truncated
3727,0.0,Truncated
3728,0.0,Truncated
3729,0.0,Truncated
3730,0.0,Truncated
3731,0.0,Truncated
3732,0.0,Truncated
3733,0.0,Truncated
3734,0.0,Truncated
3735,0.0,Truncated
3736,0.0,Truncated
3737,0.0,Truncated
3738,0.0,Truncated
3739,0.0,Truncated
3740,0.0,Truncated
3741,0.0,Truncated
3742,0.0,Truncated
3743,0.0,Truncated
3744,0.0,Truncated
3745,0.0,Truncated
3746,0.0,Truncated
3747,0.0,Truncated
3748,0.0,Truncated
3749,0.0,Truncated
3750,0.0,Truncated
3751,0.0,Truncated
3752,0.0,Truncated
3753,0.0,Truncated
3754,0.0,Truncated
3755,0.0,Truncated
3756,0.0,Truncated
3757,0.0,Truncated
3758,0.0,Truncated
3759,0.0,Truncated
3760,0.0,Truncated
3761,0.0,Truncated
3762,0.0,Truncated
3763,0.0,Truncated
3764,0.0,Truncated
3765,0.0,Truncated
3766,0.0,Truncated
3767,0.0,Truncated
3768,0.0,Truncated
3769,0.0,Truncated
3770,0.0,Truncated
3771,0.0,Truncated
3772,0.0,Truncated
3773,0.0,Truncated
3774,0.0,Truncated
3775,0.0,Truncated
3776,0.0,Truncated
3777,0.0,Truncated
3778,0.0,Truncated
3779,0.0,Truncated
3780,0.0,Truncated
3781,0.0,Truncated
3782,0.0,Truncated
3783,0.0,Truncated
3784,0.0,Truncated
3785,0.0,Truncated
3786,0.0,Truncated
3787,0.0,Truncated
3788,0.0,Truncated
3789,0.0,Truncated
3790,0.0,Truncated
3791,0.0,Truncated
3792,0.0,Truncated
3793,0.0,Truncated
3794,0.0,Truncated
3795,0.0,Truncated
3796,0.0,Truncated
3797,0.0,Truncated
3798,0.0,Truncated
3799,0.0,Truncated
3800,0.0,Truncated
3801,0.0,Truncated
3802,0.0,Truncated
3803,0.0,Truncated
3804,0.0,Truncated
3805,0.0,Truncated
3806,0.0,Truncated
3807,0.0,Truncated
3808,0.0,Truncated
3809,0.0,Truncated
3810,0.0,Truncated
3811,0.0,Truncated
3812,0.0,Truncated
3813,0.0,Truncated
3814,0.0,Truncated
3815,0.0,Truncated
3816,0.0,Truncated
3817,0.0,Truncated
3818,0.0,Truncated
3819,0.0,Truncated
3820,0.0,Truncated
3821,0.0,Truncated
3822,0.0,Truncated
3823,0.0,Truncated
3824,0.0,Truncated
3825,0.0,Truncated
3826,0.0,Truncated
3827,0.0,Truncated
3828,0.0,Truncated
3829,0.0,Truncated
3830,0.0,Truncated
3831,0.0,Truncated
3832,0.0,Truncated
3833,0.0,Truncated
3834,0.0,Truncated
3835,0.0,Truncated
3836,0.0,Truncated
3837,0.0,Truncated
3838,0.0,Truncated
3839,0.0,Truncated
3840,0.0,Truncated
3841,0.0,Truncated
3842,0.0,Truncated
3843,0.0,Truncated
3844,0.0,Truncated
3845,0.0,Truncated
3846,0.0,Truncated
3847,0.0,Truncated
3848,0.0,Truncated
3849,0.0,Truncated
3850,0.0,Truncated
3851,0.0,Truncated
3852,0.0,Truncated
3853,0.0,Truncated
3854,0.0,Truncated
3855,0.0,Truncated
3856,0.0,Truncated
3857,0.0,Truncated
3858,0.0,Truncated
3859,0.0,Truncated
3860,0.0,Truncated
3861,0.0,Truncated
3862,0.0,Truncated
3863,0.0,Truncated
3864,0.0,Truncated
3865,0.0,Truncated
3866,0.0,Truncated
3867,0.0,Truncated
3868,0.0,Truncated
3869,0.0,Truncated
3870,0.0,Truncated
3871,0.0,Truncated
3872,0.0,Truncated
3873,0.0,Truncated
3874,0.0,Truncated
3875,0.0,Truncated
3876,0.0,Truncated
3877,0.0,Truncated
3878,0.0,Truncated
3879,0.0,Truncated
3880,0.0,Truncated
3881,0.0,Truncated
3882,0.0,Truncated
3883,0.0,Truncated
3884,0.0,Truncated
3885,0.0,Truncated
3886,0.0,Truncated
3887,0.0,Truncated
3888,0.0,Truncated
3889,0.0,Truncated
3890,0.0,Truncated
3891,0.0,Truncated
3892,0.0,Truncated
3893,0.0,Truncated
3894,0.0,Truncated
3895,0.0,Truncated
3896,0.0,Truncated
3897,0.0,Truncated
3898,0.0,Truncated
3899,0.0,Truncated
3900,0.0,Truncated
3901,0.0,Truncated
3902,0.0,Truncated
3903,0.0,Truncated
3904,0.0,Truncated
3905,0.0,Truncated
3906,0.0,Truncated
3907,0.0,Truncated
3908,0.0,Truncated
3909,0.0,Truncated
3910,0.0,Truncated
3911,0.0,Truncated
3912,0.0,Truncated
3913,0.0,Truncated
3914,0.0,Truncated
3915,0.0,Truncated
3916,0.0,Truncated
3917,0.0,Truncated
3918,0.0,Truncated
3919,0.0,Truncated
3920,0.0,Truncated
3921,0.0,Truncated
3922,0.0,Truncated
3923,0.0,Truncated
3924,0.0,Truncated
3925,0.0,Truncated
3926,0.0,Truncated
3927,0.0,Truncated
3928,0.0,Truncated
3929,0.0,Truncated
3930,0.0,Truncated
3931,0.0,Truncated
3932,0.0,Truncated
3933,0.0,Truncated
3934,0.0,Truncated
3935,0.0,Truncated
3936,0.0,Truncated
3937,0.0,Truncated
3938,0.0,Truncated
3939,0.0,Truncated
3940,0.0,Truncated
3941,0.0,Truncated
3942,0.0,Truncated
3943,0.0,Truncated
3944,0.0,Truncated
3945,0.0,Truncated
3946,0.0,Truncated
3947,0.0,Truncated
3948,0.0,Truncated
3949,0.0,Truncated
3950,0.0,Truncated
3951,0.0,Truncated
3952,0.0,Truncated
3953,0.0,Truncated
3954,0.0,Truncated
3955,0.0,Truncated
3956,0.0,Truncated
3957,0.0,Truncated
3958,0.0,Truncated
3959,0.0,Truncated
3960,0.0,Truncated
3961,0.0,Truncated
3962,0.0,Truncated
3963,0.0,Truncated
3964,0.0,Truncated
3965,0.0,Truncated
3966,0.0,Truncated
3967,0.0,Truncated
3968,0.0,Truncated
3969,0.0,Truncated
3970,0.0,Truncated
3971,0.0,Truncated
3972,0.0,Truncated
3973,0.0,Truncated
3974,0.0,Truncated
3975,0.0,Truncated
3976,0.0,Truncated
3977,0.0,Truncated
3978,0.0,Truncated
3979,0.0,Truncated
3980,0.0,Truncated
3981,0.0,Truncated
3982,0.0,Truncated
3983,0.0,Truncated
3984,0.0,Truncated
3985,0.0,Truncated
3986,0.0,Truncated
3987,0.0,Truncated
3988,0.0,Truncated
3989,0.0,Truncated
3990,0.0,Truncated
3991,0.0,Truncated
3992,0.0,Truncated
3993,0.0,Truncated
3994,0.0,Truncated
3995,0.0,Truncated
3996,0.0,Truncated
3997,0.0,Truncated
3998,0.0,Truncated
3999,0.0,Truncated
4000,0.0,Truncated
4001,0.0,Truncated
4002,0.0,Truncated
4003,0.0,Truncated
4004,0.0,Truncated
4005,0.0,Truncated
4006,0.0,Truncated
4007,0.0,Truncated
4008,0.0,Truncated
4009,0.0,Truncated
4010,0.0,Truncated
4011,0.0,Truncated
4012,0.0,Truncated
4013,0.0,Truncated
4014,0.0,Truncated
4015,0.0,Truncated
4016,0.0,Truncated
4017,0.0,Truncated
4018,0.0,Truncated
4019,0.0,Truncated
4020,0.0,Truncated
4021,0.0,Truncated
4022,0.0,Truncated
4023,0.0,Truncated
4024,0.0,Truncated
4025,0.0,Truncated
4026,0.0,Truncated
4027,0.0,Truncated
4028,0.0,Truncated
4029,0.0,Truncated
4030,0.0,Truncated
4031,0.0,Truncated
4032,0.0,Truncated
4033,0.0,Truncated
4034,0.0,Truncated
4035,0.0,Truncated
4036,0.0,Truncated
4037,0.0,Truncated
4038,0.0,Truncated
4039,0.0,Truncated
4040,0.0,Truncated
4041,0.0,Truncated
4042,0.0,Truncated
4043,0.0,Truncated
4044,0.0,Truncated
4045,0.0,Truncated
4046,0.0,Truncated
4047,0.0,Truncated
4048,0.0,Truncated
4049,0.0,Truncated
4050,0.0,Truncated
4051,0.0,Truncated
4052,0.0,Truncated
4053,0.0,Truncated
4054,0.0,Truncated
4055,0.0,Truncated
4056,0.0,Truncated
4057,0.0,Truncated
4058,0.0,Truncated
4059,0.0,Truncated
4060,0.0,Truncated
4061,0.0,Truncated
4062,0.0,Truncated
4063,0.0,Truncated
4064,0.0,Truncated
4065,0.0,Truncated
4066,0.0,Truncated
4067,0.0,Truncated
4068,0.0,Truncated
4069,0.0,Truncated
4070,0.0,Truncated
4071,0.0,Truncated
4072,0.0,Truncated
4073,0.0,Truncated
4074,0.0,Truncated
4075,0.0,Truncated
4076,0.0,Truncated
4077,0.0,Truncated
4078,0.0,Truncated
4079,0.0,Truncated
4080,0.0,Truncated
4081,0.0,Truncated
4082,0.0,Truncated
4083,0.0,Truncated
4084,0.0,Truncated
4085,0.0,Truncated
4086,0.0,Truncated
4087,0.0,Truncated
4088,0.0,Truncated
4089,0.0,Truncated
4090,0.0,Truncated
4091,0.0,Truncated
4092,0.0,Truncated
4093,0.0,Truncated
4094,0.0,Truncated
4095,0.0,Truncated
4096,0.0,Truncated
4097,0.0,Truncated
4098,0.0,Truncated
4099,0.0,Truncated
4100,0.0,Truncated
4101,0.0,Truncated
4102,0.0,Truncated
4103,0.0,Truncated
4104,0.0,Truncated
4105,0.0,Truncated
4106,0.0,Truncated
4107,0.0,Truncated
4108,0.0,Truncated
4109,0.0,Truncated
4110,0.0,Truncated
4111,0.0,Truncated
4112,0.0,Truncated
4113,0.0,Truncated
4114,0.0,Truncated
4115,0.0,Truncated
4116,0.0,Truncated
4117,0.0,Truncated
4118,0.0,Truncated
4119,0.0,Truncated
4120,0.0,Truncated
4121,0.0,Truncated
4122,0.0,Truncated
4123,0.0,Truncated
4124,0.0,Truncated
4125,0.0,Truncated
4126,0.0,Truncated
4127,0.0,Truncated
4128,0.0,Truncated
4129,0.0,Truncated
4130,0.0,Truncated
4131,0.0,Truncated
4132,0.0,Truncated
4133,0.0,Truncated
4134,0.0,Truncated
4135,0.0,Truncated
4136,0.0,Truncated
4137,0.0,Truncated
4138,0.0,Truncated
4139,0.0,Truncated
4140,0.0,Truncated
4141,0.0,Truncated
4142,0.0,Truncated
4143,0.0,Truncated
4144,0.0,Truncated
4145,0.0,Truncated
4146,0.0,Truncated
4147,0.0,Truncated
4148,0.0,Truncated
4149,0.0,Truncated
4150,0.0,Truncated
4151,0.0,Truncated
4152,0.0,Truncated
4153,0.0,Truncated
4154,0.0,Truncated
4155,0.0,Truncated
4156,0.0,Truncated
4157,0.0,Truncated
4158,0.0,Truncated
4159,0.0,Truncated
4160,0.0,Truncated
4161,0.0,Truncated
4162,0.0,Truncated
4163,0.0,Truncated
4164,0.0,Truncated
4165,0.0,Truncated
4166,0.0,Truncated
4167,0.0,Truncated
4168,0.0,Truncated
4169,0.0,Truncated
4170,0.0,Truncated
4171,0.0,Truncated
4172,0.0,Truncated
4173,0.0,Truncated
4174,0.0,Truncated
4175,0.0,Truncated
4176,0.0,Truncated
4177,0.0,Truncated
4178,0.0,Truncated
4179,0.0,Truncated
4180,0.0,Truncated
4181,0.0,Truncated
4182,0.0,Truncated
4183,0.0,Truncated
4184,0.0,Truncated
4185,0.0,Truncated
4186,0.0,Truncated
4187,0.0,Truncated
4188,0.0,Truncated
4189,0.0,Truncated
4190,0.0,Truncated
4191,0.0,Truncated
4192,0.0,Truncated
4193,0.0,Truncated
4194,0.0,Truncated
4195,0.0,Truncated
4196,0.0,Truncated
4197,0.0,Truncated
4198,0.0,Truncated
4199,0.0,Truncated
4200,0.0,Truncated
4201,0.3250829733914482,Truncated
4202,0.639031859650177,Truncated
4203,0.6837389058487535,Truncated
4204,0.9950269901795212,Truncated
4205,0.0,Truncated
4206,0.639031859650177,Truncated
4207,1.0296530140645737,Truncated
4208,0.5004024235381879,Truncated
4209,0.3250829733914482,Truncated
4210,0.8979457248567798,Truncated
4211,0.410116318288409,Truncated
4212,0.9002560512685369,Truncated
4213,0.0,Truncated
4214,0.8486855577264172,Truncated
4215,0.410116318288409,Truncated
4216,0.0,Truncated
4217,0.9950269901795212,Truncated
4218,0.8018185525433373,Truncated
4219,0.6108643020548935,Truncated
4220,0.6365141682948128,Truncated
4221,0.0,Truncated
4222,0.5004024235381879,Truncated
4223,0.34883209584303193,Truncated
4224,0.6730116670092565,Truncated
4225,0.9433483923290391,Truncated
4226,0.0,Truncated
4227,0.9002560512685369,Truncated
4228,0.639031859650177,Truncated
4229,0.37677016125643675,Truncated
4230,0.7963116401738131,Truncated
4231,0.3250829733914482,Truncated
4232,0.3250829733914482,Truncated
4233,0.9502705392332347,Truncated
4234,0.0,Truncated
4235,0.37677016125643675,Truncated
4236,0.639031859650177,Truncated
4237,0.8018185525433373,Truncated
4238,0.45056120886630463,Truncated
4239,0.9002560512685369,Truncated
4240,0.5982695885852573,Truncated
4241,0.9368883075390159,Truncated
4242,0.5982695885852573,Truncated
4243,0.3250829733914482,Truncated
4244,0.9556998911125343,Truncated
4245,0.410116318288409,Truncated
4246,0.9649629230074277,Truncated
4247,0.34883209584303193,Truncated
4248,0.5004024235381879,Truncated
4249,0.6108643020548935,Truncated
4250,1.0549201679861442,Truncated
4251,0.6108643020548935,Truncated
4252,0.848685557726417,Truncated
4253,0.9649629230074277,Truncated
4254,0.5004024235381879,Truncated
4255,0.7356219397587946,Truncated
4256,0.5004024235381879,Truncated
4257,0.639031859650177,Truncated
4258,0.5004024235381879,Truncated
4259,0.3250829733914482,Truncated
4260,0.3250829733914482,Truncated
4261,0.639031859650177,Truncated
4262,0.5297061990576545,Truncated
4263,0.9502705392332347,Truncated
4264,0.34883209584303193,Truncated
4265,0.8979457248567798,Truncated
4266,0.8018185525433373,Truncated
4267,0.8486855577264172,Truncated
4268,0.8486855577264172,Truncated
4269,0.639031859650177,Truncated
4270,0.3250829733914482,Truncated
4271,0.8018185525433373,Truncated
4272,0.9743147528693494,Truncated
4273,0.639031859650177,Truncated
4274,0.936888307539016,Truncated
4275,0.3250829733914482,Truncated
4276,0.6730116670092565,Truncated
4277,0.8018185525433373,Truncated
4278,0.5297061990576545,Truncated
4279,0.6730116670092565,Truncated
4280,0.5004024235381879,Truncated
4281,1.0549201679861442,Truncated
4282,0.9433483923290391,Truncated
4283,0.9502705392332347,Truncated
4284,0.5297061990576545,Truncated
4285,0.34883209584303193,Truncated
4286,0.6365141682948128,Truncated
4287,0.6837389058487535,Truncated
4288,0.6108643020548935,Truncated
4289,1.0296530140645737,Truncated
4290,0.6615632381579821,Truncated
4291,0.6837389058487535,Truncated
4292,0.8018185525433373,Truncated
4293,0.9433483923290393,Truncated
4294,0.6837389058487535,Truncated
4295,0.3250829733914482,Truncated
4296,0.6365141682948128,Truncated
4297,0.5297061990576545,Truncated
4298,1.0397207708399179,Truncated
4299,0.5004024235381879,Truncated
4300,0.34883209584303193,Truncated
4301,0.6837389058487535,Truncated
4302,0.6108643020548935,Truncated
4303,0.6108643020548935,Truncated
4304,0.7356219397587946,Truncated
4305,0.5297061990576545,Truncated
4306,0.6108643020548935,Truncated
4307,0.9433483923290391,Truncated
4308,0.3250829733914482,Truncated
4309,0.34883209584303193,Truncated
4310,0.9950269901795212,Truncated
4311,0.639031859650177,Truncated
4312,0.8018185525433373,Truncated
4313,0.5004024235381879,Truncated
4314,0.9502705392332347,Truncated
4315,0.9950269901795212,Truncated
4316,0.8486855577264172,Truncated
4317,0.936888307539016,Truncated
4318,0.0,Truncated
4319,0.6837389058487535,Truncated
4320,0.37677016125643675,Truncated
4321,0.0,Truncated
4322,0.6108643020548935,Truncated
4323,0.8018185525433373,Truncated
4324,0.8486855577264172,Truncated
4325,0.639031859650177,Truncated
4326,0.0,Truncated
4327,0.8018185525433373,Truncated
4328,0.3250829733914482,Truncated
4329,0.34883209584303193,Truncated
4330,0.6365141682948128,Truncated
4331,0.6365141682948128,Truncated
4332,0.6615632381579821,Truncated
4333,0.8979457248567797,Truncated
4334,0.5004024235381879,Truncated
4335,0.37677016125643675,Truncated
4336,0.3250829733914482,Truncated
4337,0.5004024235381879,Truncated
4338,0.5004024235381879,Truncated
4339,0.3250829733914482,Truncated
4340,0.5297061990576545,Truncated
4341,1.0549201679861442,Truncated
4342,0.8018185525433373,Truncated
4343,0.7356219397587946,Truncated
4344,0.5004024235381879,Truncated
4345,0.5004024235381879,Truncated
4346,0.37677016125643675,Truncated
4347,0.34883209584303193,Truncated
4348,0.3250829733914482,Truncated
4349,0.6108643020548935,Truncated
4350,0.5982695885852573,Truncated
4351,0.5623351446188083,Truncated
4352,0.34883209584303193,Truncated
4353,0.5004024235381879,Truncated
4354,0.0,Truncated
4355,0.0,Truncated
4356,0.6730116670092565,Truncated
4357,0.410116318288409,Truncated
4358,0.5004024235381879,Truncated
4359,0.6837389058487535,Truncated
4360,0.6730116670092565,Truncated
4361,0.0,Truncated
4362,0.9502705392332347,Truncated
4363,0.0,Truncated
4364,0.5297061990576545,Truncated
4365,0.9433483923290393,Truncated
4366,0.6869615765973234,Truncated
4367,0.9433483923290391,Truncated
4368,0.848685557726417,Truncated
4369,0.8018185525433373,Truncated
4370,0.410116318288409,Truncated
4371,0.6837389058487535,Truncated
4372,0.7356219397587946,Truncated
4373,0.9950269901795212,Truncated
4374,0.5004024235381879,Truncated
4375,0.6931471805599453,Truncated
4376,0.34883209584303193,Truncated
4377,1.0608569471580214,Truncated
4378,0.3250829733914482,Truncated
4379,0.6730116670092565,Truncated
4380,1.0296530140645737,Truncated
4381,0.6108643020548935,Truncated
4382,0.6365141682948128,Truncated
4383,0.3250829733914482,Truncated
4384,0.5623351446188083,Truncated
4385,0.8018185525433373,Truncated
4386,0.6829081047004717,Truncated
4387,0.6837389058487535,Truncated
4388,0.5004024235381879,Truncated
4389,0.0,Truncated
4390,0.9743147528693494,Truncated
4391,0.8018185525433373,Truncated
4392,1.0296530140645737,Truncated
4393,0.410116318288409,Truncated
4394,0.8018185525433373,Truncated
4395,0.8979457248567798,Truncated
4396,0.848685557726417,Truncated
4397,0.5004024235381879,Truncated
4398,0.9502705392332347,Truncated
4399,0.6615632381579821,Truncated
4400,0.5623351446188083,Truncated
4401,0.8486855577264172,Truncated
4402,0.5982695885852573,Truncated
4403,0.3250829733914482,Truncated
4404,0.410116318288409,Truncated
4405,0.6108643020548935,Truncated
4406,0.9950269901795212,Truncated
4407,0.5297061990576545,Truncated
4408,0.9502705392332347,Truncated
4409,0.8018185525433373,Truncated
4410,1.0296530140645737,Truncated
4411,0.9502705392332347,Truncated
4412,0.8018185525433373,Truncated
4413,0.8979457248567798,Truncated
4414,0.8979457248567798,Truncated
4415,0.5623351446188083,Truncated
4416,0.639031859650177,Truncated
4417,0.8979457248567798,Truncated
4418,0.6108643020548935,Truncated
4419,0.0,Truncated
4420,0.9743147528693494,Truncated
4421,1.0397207708399179,Truncated
4422,0.9556998911125343,Truncated
4423,0.8486855577264172,Truncated
4424,0.8486855577264172,Truncated
4425,0.410116318288409,Truncated
4426,0.6365141682948128,Truncated
4427,0.3250829733914482,Truncated
4428,0.0,Truncated
4429,0.936888307539016,Truncated
4430,0.8018185525433373,Truncated
4431,0.8018185525433373,Truncated
4432,0.6837389058487535,Truncated
4433,0.6837389058487535,Truncated
4434,0.3250829733914482,Truncated
4435,0.6615632381579821,Truncated
4436,0.8979457248567798,Truncated
4437,0.5004024235381879,Truncated
4438,0.5004024235381879,Truncated
4439,0.6730116670092565,Truncated
4440,0.9743147528693494,Truncated
4441,0.45056120886630463,Truncated
4442,0.9556998911125343,Truncated
4443,0.9368883075390159,Truncated
4444,0.34883209584303193,Truncated
4445,0.45056120886630463,Truncated
4446,0.9743147528693494,Truncated
4447,0.3250829733914482,Truncated
4448,0.8018185525433373,Truncated
4449,0.0,Truncated
4450,0.7963116401738131,Truncated
4451,0.5982695885852573,Truncated
4452,1.0608569471580214,Truncated
4453,1.0296530140645737,Truncated
4454,0.6837389058487535,Truncated
4455,0.6837389058487535,Truncated
4456,0.6108643020548935,Truncated
4457,0.9502705392332347,Truncated
4458,0.5297061990576545,Truncated
4459,1.0888999753452238,Truncated
4460,0.8018185525433373,Truncated
4461,0.8979457248567798,Truncated
4462,0.6931471805599453,Truncated
4463,0.5004024235381879,Truncated
4464,0.5004024235381879,Truncated
4465,0.9002560512685369,Truncated
4466,0.5297061990576545,Truncated
4467,0.37677016125643675,Truncated
4468,0.6837389058487535,Truncated
4469,0.9950269901795212,Truncated
4470,0.0,Truncated
4471,0.6365141682948128,Truncated
4472,0.6108643020548935,Truncated
4473,0.8979457248567798,Truncated
4474,0.639031859650177,Truncated
4475,0.8486855577264172,Truncated
4476,0.3250829733914482,Truncated
4477,0.410116318288409,Truncated
4478,0.6365141682948128,Truncated
4479,0.34883209584303193,Truncated
4480,0.3250829733914482,Truncated
4481,0.6837389058487535,Truncated
4482,0.3250829733914482,Truncated
4483,0.6108643020548935,Truncated
4484,0.34883209584303193,Truncated
4485,0.7356219397587946,Truncated
4486,0.8979457248567798,Truncated
4487,0.848685557726417,Truncated
4488,0.5004024235381879,Truncated
4489,0.8979457248567798,Truncated
4490,0.6837389058487535,Truncated
4491,0.0,Truncated
4492,0.936888307539016,Truncated
4493,0.6730116670092565,Truncated
4494,0.6837389058487535,Truncated
4495,0.5297061990576545,Truncated
4496,0.639031859650177,Truncated
4497,0.5004024235381879,Truncated
4498,0.6837389058487535,Truncated
4499,0.34883209584303193,Truncated
4500,0.0,Truncated
4501,0.34883209584303193,Truncated
4502,0.0,Truncated
4503,0.0,Truncated
4504,0.0,Truncated
4505,0.8979457248567798,Truncated
4506,0.5623351446188083,Truncated
4507,1.0608569471580214,Truncated
4508,0.0,Truncated
4509,0.5982695885852573,Truncated
4510,0.34883209584303193,Truncated
4511,0.8486855577264172,Truncated
4512,0.5004024235381879,Truncated
4513,0.5004024235381879,Truncated
4514,0.8018185525433373,Truncated
4515,0.8018185525433373,Truncated
4516,0.8979457248567798,Truncated
4517,0.5004024235381879,Truncated
4518,0.936888307539016,Truncated
4519,0.6365141682948128,Truncated
4520,0.5297061990576545,Truncated
4521,0.6837389058487535,Truncated
4522,0.5297061990576545,Truncated
4523,0.8486855577264172,Truncated
4524,0.6108643020548935,Truncated
4525,0.8486855577264172,Truncated
4526,0.6730116670092565,Truncated
4527,0.3250829733914482,Truncated
4528,0.3250829733914482,Truncated
4529,0.8018185525433373,Truncated
4530,0.639031859650177,Truncated
4531,0.639031859650177,Truncated
4532,0.3250829733914482,Truncated
4533,0.6837389058487535,Truncated
4534,0.37677016125643675,Truncated
4535,0.9433483923290391,Truncated
4536,0.0,Truncated
4537,0.6365141682948128,Truncated
4538,0.9433483923290391,Truncated
4539,0.9950269901795212,Truncated
4540,0.34883209584303193,Truncated
4541,0.6837389058487535,Truncated
4542,0.6108643020548935,Truncated
4543,0.9002560512685369,Truncated
4544,0.5004024235381879,Truncated
4545,0.5623351446188083,Truncated
4546,0.5004024235381879,Truncated
4547,0.936888307539016,Truncated
4548,0.7963116401738131,Truncated
4549,0.5004024235381879,Truncated
4550,1.0397207708399179,Truncated
4551,1.0789922078775833,Truncated
4552,0.3250829733914482,Truncated
4553,0.0,Truncated
4554,0.7963116401738131,Truncated
4555,0.5623351446188083,Truncated
4556,0.6730116670092565,Truncated
4557,0.34883209584303193,Truncated
4558,0.8018185525433373,Truncated
4559,0.9002560512685369,Truncated
4560,0.3250829733914482,Truncated
4561,1.0789922078775833,Truncated
4562,0.8486855577264172,Truncated
4563,0.8979457248567798,Truncated
4564,0.0,Truncated
4565,0.3250829733914482,Truncated
4566,0.5004024235381879,Truncated
4567,0.6837389058487535,Truncated
4568,0.639031859650177,Truncated
4569,0.7963116401738131,Truncated
4570,0.936888307539016,Truncated
4571,0.7963116401738131,Truncated
4572,0.8018185525433373,Truncated
4573,0.410116318288409,Truncated
4574,0.848685557726417,Truncated
4575,0.639031859650177,Truncated
4576,0.5004024235381879,Truncated
4577,0.5297061990576545,Truncated
4578,0.9950269901795212,Truncated
4579,0.5004024235381879,Truncated
4580,0.6931471805599453,Truncated
4581,0.5004024235381879,Truncated
4582,0.6108643020548935,Truncated
4583,1.9299595850417726,Truncated
4584,1.6451494547716194,Truncated
4585,2.043096240556787,Truncated
4586,1.7036262742109114,Truncated
4587,1.954334392948392,Truncated
4588,1.8715911171092399,Truncated
4589,1.770586290650791,Truncated
4590,2.001868990672119,Truncated
4591,1.6203872898567617,Truncated
4592,1.78107554258989,Truncated
4593,1.7737281201925457,Truncated
4594,2.0029038440271947,Truncated
4595,1.60789427570494,Truncated
4596,2.0192300826500262,Truncated
4597,1.5195782177871355,Truncated
4598,1.5905533285782887,Truncated
4599,1.6730886606755566,Truncated
4600,1.9167769261680676,Truncated
4601,1.568757005419212,Truncated
4602,1.5573145102447818,Truncated
4603,1.6788242321316438,Truncated
4604,1.3748683196804226,Truncated
4605,1.9043392107667743,Truncated
4606,1.929395768171916,Truncated
4607,1.9901748570664461,Truncated
4608,1.7470428882021725,Truncated
4609,1.5384629699893366,Truncated
4610,1.9849735017908714,Truncated
4611,1.622607129773346,Truncated
4612,1.7215049847635566,Truncated
4613,1.680694682571675,Truncated
4614,2.0030592192061674,Truncated
4615,1.8708736679165816,Truncated
4616,1.3165528578642631,Truncated
4617,1.6191658190771083,Truncated
4618,1.4866212697231145,Truncated
4619,1.6626924785092065,Truncated
4620,1.8108616875182046,Truncated
4621,1.6516990308163306,Truncated
4622,1.7083665921965385,Truncated
4623,1.6585049256069493,Truncated
4624,1.6910303618756024,Truncated
4625,1.7353448648263987,Truncated
4626,1.7613603753016445,Truncated
4627,1.4500918560840061,Truncated
4628,1.7401230471614204,Truncated
4629,1.9497310667494858,Truncated
4630,1.9736210976533055,Truncated
4631,1.8921171740416478,Truncated
4632,1.7336237236466634,Truncated
4633,1.747670541683629,Truncated
4634,1.759980775128779,Truncated
4635,1.5453401138841134,Truncated
4636,1.8021192704565105,Truncated
4637,1.6867039662711085,Truncated
4638,1.8759188888860798,Truncated
4639,2.0090671719274904,Truncated
4640,1.6575137375115518,Truncated
4641,1.9656213645522023,Truncated
4642,1.7756063125537462,Truncated
4643,1.8703744290751334,Truncated
4644,1.5471737250108188,Truncated
4645,1.436591076224647,Truncated
4646,1.8714255713419952,Truncated
4647,1.8467719320263238,Truncated
4648,1.5317681314039593,Truncated
4649,1.8165210287535707,Truncated
4650,1.5870811521902455,Truncated
4651,1.3754092471438177,Truncated
4652,1.7644136091501075,Truncated
4653,1.5687570054192117,Truncated
4654,1.5677219987080746,Truncated
4655,1.8780778177382373,Truncated
4656,1.6159741320628533,Truncated
4657,1.6602841763076417,Truncated
4658,1.4695749662073776,Truncated
4659,1.9574499084614774,Truncated
4660,1.903742783692807,Truncated
4661,1.5942814131474528,Truncated
4662,1.8011348893550292,Truncated
4663,1.4731054076230699,Truncated
4664,1.8864502000394725,Truncated
4665,1.6450069451916975,Truncated
4666,1.7884394911685109,Truncated
4667,1.5101466062013644,Truncated
4668,1.664889686878896,Truncated
4669,1.9214283206473783,Truncated
4670,1.9694183588138552,Truncated
4671,1.64053934504648,Truncated
4672,1.695106251489551,Truncated
4673,1.5881085466148623,Truncated
4674,1.8476207191533114,Truncated
4675,1.6304244305220503,Truncated
4676,1.6089496110384025,Truncated
4677,1.4746359550091146,Truncated
4678,1.8969961606791985,Truncated
4679,1.8259976609380981,Truncated
4680,1.3878785215243679,Truncated
4681,1.795038835712401,Truncated
4682,1.9232278753994039,Truncated
4683,1.6717349577605218,Truncated
4684,1.6201910961537929,Truncated
4685,1.8413604885826094,Truncated
4686,1.5551435335672232,Truncated
4687,1.6013400812837255,Truncated
4688,1.552106074961141,Truncated
4689,1.6303887195084263,Truncated
4690,1.8582751106944149,Truncated
4691,1.4732352084833726,Truncated
4692,1.7296311039466195,Truncated
